 0.000  , 8.628
 6.696  , 6.083  , 6.226  , 5.717  , 4.823  , 6.392  , 5.871  , 6.151  , 7.293  , 7.059  , 9.008  , 7.470  , 6.111  , 6.285  , 6.849  , 5.773  , 6.860  , 5.791  , 6.024  , 5.330  , 6.025  , 5.376  , 6.219  , 5.968  , 6.332  , 5.983  , 5.814  , 6.246  , 6.255  , 7.065  , 6.370  , 6.798  , 6.833  , 7.269  , 5.665  , 6.454  , 6.319  , 5.830  , 5.109  , 4.794  , 4.725  , 5.650  , 7.103  , 6.813  , 6.801  , 7.463  , 6.450  , 7.909  , 8.402  ,
 6.867  , 7.806  , 6.895  , 5.391  , 5.782  , 6.627  , 4.776  , 5.871  , 6.337  , 6.977  , 8.461  , 7.378  , 5.286  , 6.177  , 7.408  , 6.025  , 6.505  , 5.714  , 6.192  , 5.667  , 4.967  , 6.470  , 6.121  , 6.181  , 5.311  , 5.280  , 4.870  , 6.444  , 7.554  , 5.113  , 5.702  , 5.006  , 5.115  , 5.942  , 7.075  , 4.217  , 4.479  , 5.954  , 5.943  , 4.680  , 4.016  , 5.915  , 6.814  , 6.739  , 6.934  , 7.016  , 9.047  , 8.132  , 7.635  ,
 7.414  , 6.736  , 6.618  , 6.723  , 5.102  , 5.116  , 4.374  , 5.744  , 7.092  , 6.362  , 6.645  , 5.448  , 6.350  , 7.040  , 6.780  , 4.722  , 4.751  , 5.918  , 6.883  , 6.036  , 5.986  , 7.357  , 7.639  , 6.702  , 6.211  , 5.703  , 5.111  , 6.469  , 4.409  , 5.505  , 4.386  , 4.999  , 5.710  , 6.130  , 6.185  , 5.185  , 5.060  , 5.593  , 4.174  , 5.155  , 5.909  , 6.565  , 7.951  , 7.842  , 7.731  , 8.699  , 8.873  , 8.084  , 6.753  ,
 8.136  , 6.806  , 6.719  , 5.437  , 5.869  , 5.262  , 5.708  , 6.871  , 6.303  , 4.585  , 6.766  , 5.994  , 6.828  , 7.161  , 6.459  , 5.065  , 6.011  , 5.863  , 7.112  , 6.565  , 6.323  , 5.345  , 6.360  , 7.395  , 5.283  , 4.886  , 4.211  , 4.427  , 4.905  , 4.857  , 3.882  , 4.816  , 5.188  , 4.372  , 5.814  , 5.125  , 6.023  , 4.889  , 5.594  , 6.212  , 6.524  , 4.775  , 6.963  , 8.395  , 7.703  , 8.959  , 9.007  , 8.187  , 8.237  ,
 6.778  , 5.958  , 5.452  , 6.256  , 5.022  , 5.219  , 4.687  , 6.417  , 5.743  , 5.850  , 6.743  , 6.938  , 6.656  , 6.071  , 7.033  , 5.783  , 4.752  , 6.233  , 7.312  , 6.458  , 5.972  , 5.740  , 6.335  , 5.504  , 4.538  , 4.066  , 5.191  , 4.869  , 5.117  , 5.362  , 4.286  , 5.421  , 4.783  , 4.736  , 3.885  , 4.591  , 4.823  , 4.543  , 4.516  , 6.240  , 5.894  , 7.474  , 6.400  , 6.132  , 8.589  , 9.097  , 9.500  , 8.025  , 8.147  ,
 5.585  , 5.614  , 5.508  , 5.114  , 7.044  , 5.608  , 6.001  , 6.401  , 7.379  , 6.670  , 7.169  , 5.989  , 5.532  , 6.067  , 5.341  , 5.638  , 4.986  , 5.748  , 5.637  , 5.106  , 5.703  , 6.519  , 5.865  , 6.359  , 5.031  , 5.527  , 5.002  , 5.251  , 6.419  , 6.413  , 5.164  , 6.640  , 4.008  , 3.136  , 3.199  , 5.320  , 4.399  , 5.321  , 5.356  , 7.303  , 7.071  , 6.854  , 6.452  , 7.149  , 6.665  , 8.589  , 6.739  , 8.873  , 7.525  ,
 6.132  , 5.617  , 6.212  , 6.239  , 6.021  , 5.017  , 4.868  , 5.434  , 5.956  , 5.639  , 8.141  , 5.997  , 4.699  , 4.461  , 4.856  , 5.272  , 4.326  , 4.513  , 4.628  , 5.323  , 5.469  , 5.745  , 6.318  , 4.876  , 5.124  , 5.435  , 5.870  , 5.161  , 4.909  , 5.934  , 6.431  , 6.600  , 5.839  , 6.001  , 5.792  , 5.116  , 6.084  , 5.671  , 5.747  , 6.812  , 7.202  , 6.383  , 6.308  , 6.455  , 5.788  , 5.814  , 5.379  , 6.173  , 5.511  ,
 5.823  , 6.654  , 5.934  , 5.316  , 4.661  , 4.398  , 4.781  , 4.483  , 4.680  , 5.275  , 6.681  , 5.422  , 5.566  , 4.673  , 4.793  , 5.131  , 4.481  , 3.460  , 3.466  , 4.953  , 3.574  , 3.096  , 5.982  , 4.656  , 4.842  , 6.342  , 6.022  , 6.871  , 4.776  , 6.687  , 6.260  , 6.036  , 5.004  , 6.062  , 5.091  , 6.978  , 6.773  , 5.575  , 6.990  , 6.206  , 6.373  , 5.820  , 5.621  , 6.187  , 5.803  , 5.441  , 5.427  , 7.004  , 6.810  ,
 6.459  , 5.383  , 6.102  , 5.456  , 3.605  , 3.988  , 5.319  , 6.295  , 4.538  , 5.269  , 5.658  , 6.732  , 6.224  , 4.808  , 3.211  , 3.758  , 5.029  , 4.775  , 4.567  , 3.517  , 5.118  , 4.065  , 5.159  , 4.461  , 4.011  , 5.696  , 6.462  , 5.586  , 5.147  , 4.443  , 5.686  , 4.990  , 5.223  , 4.438  , 6.854  , 5.033  , 5.700  , 6.253  , 5.550  , 6.023  , 6.567  , 5.634  , 4.268  , 6.632  , 6.094  , 5.689  , 5.198  , 5.599  , 5.805  ,
 7.538  , 5.873  , 4.863  , 5.107  , 4.359  , 4.585  , 5.518  , 7.356  , 4.940  , 5.660  , 5.344  , 4.712  , 4.509  , 3.488  , 4.182  , 3.726  , 3.091  , 4.728  , 5.174  , 3.907  , 3.454  , 3.603  , 4.144  , 4.440  , 3.959  , 4.788  , 5.119  , 5.809  , 4.851  , 4.787  , 6.171  , 6.135  , 5.569  , 5.897  , 4.343  , 6.172  , 5.957  , 4.976  , 6.143  , 6.268  , 6.083  , 5.799  , 6.608  , 5.534  , 5.638  , 7.005  , 6.029  , 6.166  , 6.421  ,
 6.403  , 5.167  , 4.796  , 4.335  , 4.438  , 4.963  , 4.981  , 4.447  , 5.975  , 6.080  , 3.371  , 4.617  , 3.927  , 4.414  , 4.764  , 4.086  , 3.111  , 3.499  , 4.552  , 5.032  , 3.426  , 3.621  , 3.437  , 5.945  , 4.178  , 4.961  , 5.515  , 5.729  , 4.461  , 5.192  , 4.813  , 5.410  , 5.451  , 5.982  , 5.992  , 5.514  , 4.327  , 3.743  , 5.313  , 5.581  , 3.979  , 5.229  , 4.861  , 5.640  , 3.818  , 5.418  , 6.144  , 5.872  , 5.902  ,
 5.845  , 5.898  , 6.219  , 4.198  , 4.141  , 5.083  , 4.213  , 3.809  , 4.105  , 4.805  , 4.658  , 3.755  , 4.214  , 3.999  , 4.416  , 5.351  , 3.420  , 3.690  , 4.728  , 4.639  , 3.274  , 4.241  , 4.610  , 4.959  , 4.502  , 4.681  , 4.064  , 3.766  , 3.055  , 4.342  , 4.098  , 4.880  , 4.213  , 4.857  , 5.265  , 5.401  , 3.620  , 4.060  , 3.645  , 2.971  , 4.306  , 3.852  , 4.475  , 3.542  , 4.855  , 4.673  , 5.495  , 7.674  , 7.400  ,
 4.670  , 4.664  , 5.760  , 5.185  , 4.207  , 5.054  , 3.514  , 3.937  , 3.774  , 2.999  , 4.378  , 3.720  , 3.096  , 4.042  , 4.713  , 5.127  , 5.169  , 4.538  , 3.593  , 4.503  , 3.182  , 3.821  , 3.587  , 4.383  , 4.461  , 3.609  , 3.821  , 3.210  , 3.080  , 3.485  , 3.234  , 4.837  , 5.878  , 5.588  , 4.942  , 5.812  , 5.174  , 5.733  , 4.175  , 3.429  , 5.760  , 3.936  , 4.069  , 4.757  , 3.173  , 4.828  , 4.891  , 6.816  , 8.106  ,
 5.395  , 5.290  , 4.030  , 4.323  , 4.180  , 3.226  , 2.864  , 2.402  , 2.653  , 3.855  , 4.153  , 2.854  , 3.990  , 2.115  , 3.472  , 3.228  , 5.211  , 3.088  , 3.889  , 3.069  , 3.516  , 3.062  , 3.076  , 3.910  , 4.943  , 3.242  , 3.903  , 3.203  , 3.551  , 3.049  , 2.177  , 3.028  , 5.350  , 4.766  , 4.471  , 5.664  , 5.310  , 4.878  , 3.837  , 5.019  , 4.892  , 3.762  , 4.970  , 5.042  , 4.941  , 4.924  , 5.716  , 6.425  , 7.322  ,
 3.265  , 3.512  , 3.745  , 4.468  , 4.099  , 2.217  , 3.233  , 2.921  , 2.537  , 4.055  , 2.715  , 1.676  , 2.111  , 2.182  , 2.342  , 4.836  , 4.441  , 3.178  , 4.298  , 3.769  , 4.758  , 4.858  , 5.184  , 4.078  , 4.241  , 3.732  , 3.483  , 2.374  , 4.003  , 3.526  , 3.210  , 2.287  , 3.524  , 4.230  , 4.466  , 3.753  , 4.031  , 5.144  , 5.935  , 4.720  , 5.725  , 6.249  , 4.493  , 4.333  , 3.860  , 4.085  , 5.881  , 7.140  , 6.855  ,
 4.178  , 2.904  , 3.254  , 2.222  , 1.895  , 2.669  , 2.942  , 2.629  , 3.261  , 3.201  , 2.621  , 2.668  , 1.886  , 1.915  , 4.540  , 4.847  , 3.960  , 3.140  , 5.079  , 3.995  , 4.349  , 3.538  , 5.043  , 3.535  , 3.830  , 4.130  , 3.484  , 2.393  , 2.484  , 3.161  , 2.507  , 2.595  , 2.654  , 2.893  , 3.812  , 3.844  , 3.967  , 5.833  , 5.194  , 5.570  , 6.244  , 5.687  , 5.418  , 4.675  , 5.584  , 5.073  , 5.336  , 6.852  , 6.492  ,
 3.533  , 3.847  , 2.849  , 1.846  , 1.815  , 2.769  , 2.703  , 2.597  , 1.270  , 1.087  , 1.714  , 2.877  , 1.533  , 3.594  , 4.433  , 4.910  , 3.576  , 3.640  , 3.727  , 3.289  , 3.388  , 3.652  , 3.871  , 3.742  , 4.419  , 3.758  , 3.499  , 2.443  , 1.529  , 1.871  , 2.060  , 3.108  , 3.117  , 2.646  , 3.142  , 4.022  , 4.415  , 4.269  , 5.323  , 5.903  , 5.065  , 5.779  , 5.440  , 6.082  , 5.931  , 5.426  , 5.446  , 5.582  , 6.037  ,
 2.503  , 1.912  , 2.209  , 1.845  , 2.137  , 1.122  , 1.016  , 2.059  , 0.906  , 0.326  , 1.612  , 1.718  , 1.194  , 2.430  , 4.018  , 2.123  , 2.507  , 2.679  , 2.040  , 1.984  , 2.542  , 3.879  , 3.954  , 2.551  , 2.862  , 3.496  , 3.639  , 3.227  , 2.867  , 3.359  , 2.057  , 2.101  , 1.977  , 2.911  , 4.424  , 4.001  , 5.213  , 4.530  , 4.147  , 4.527  , 4.486  , 6.058  , 4.963  , 4.618  , 3.541  , 3.277  , 4.082  , 5.267  , 4.069  ,
-2.340  ,-0.495  ,-1.244  ,-1.385  ,-2.728  ,-1.866  ,-2.165  ,-1.948  ,-2.910  ,-2.412  ,-2.634  ,-1.516  ,-1.921  ,-0.704  , 0.586  ,-1.870  ,-0.093  ,-0.109  ,-1.202  ,-1.007  , 0.732  , 0.384  ,-0.288  , 0.486  ,-0.627  , 0.564  ,-0.768  , 0.004  , 0.563  ,-0.352  ,-1.672  ,-2.125  ,-0.788  ,-1.247  ,-0.409  , 0.075  ,-0.211  , 1.766  , 0.589  ,-0.239  , 0.593  , 1.077  , 0.269  , 1.640  , 0.844  ,-0.532  , 1.148  , 1.325  , 3.461  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.000  , 5.357
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.194  ,10.090  ,10.122  ,10.467  ,10.254  ,11.216  , 9.877  , 9.146  , 9.145  , 7.143  , 8.224  , 8.694  , 9.276  , 7.934  , 8.529  , 7.734  , 8.291  , 7.739  , 6.784  , 8.720  , 7.525  , 8.168  , 7.465  , 8.966  , 8.661  , 8.825  , 8.780  , 7.228  , 6.297  , 6.989  , 6.221  , 7.968  , 8.647  , 7.829  , 8.488  , 9.358  , 8.655  , 9.503  , 7.259  , 8.173  , 9.031  , 7.214  , 7.815  , 9.020  , 8.009  , 6.470  , 8.705  , 9.324  , 7.558  ,
 8.641  , 7.972  , 9.612  ,12.191  ,10.072  ,10.481  ,10.013  , 9.370  , 8.294  , 9.326  , 8.467  , 7.530  , 9.177  , 8.117  , 8.346  , 7.973  , 7.833  , 7.772  , 7.713  , 8.818  , 8.656  , 7.855  , 8.299  , 9.414  , 8.668  , 8.067  , 7.224  , 7.721  , 6.888  , 7.712  , 7.699  , 8.468  , 8.091  , 9.405  , 9.103  , 9.473  , 9.785  , 8.232  , 8.257  , 7.981  , 8.961  , 8.172  , 7.279  , 9.678  , 8.008  , 6.502  , 7.679  , 9.491  , 7.737  ,
 7.706  ,10.086  ,10.348  ,11.445  ,10.351  ,11.107  ,10.859  ,10.500  , 9.710  , 7.013  , 7.783  , 9.002  , 8.788  , 9.244  , 8.651  , 8.577  , 8.926  , 7.593  , 7.284  , 7.725  , 7.769  , 8.732  , 9.531  , 8.600  , 7.564  , 7.716  , 7.062  , 6.736  , 7.197  , 6.871  , 7.747  , 7.904  , 8.078  , 9.104  , 9.186  , 8.577  , 8.302  , 8.727  , 9.176  , 7.764  , 7.706  , 8.964  , 9.457  , 9.633  , 9.074  , 7.741  , 8.135  , 8.028  , 8.958  ,
 8.976  , 9.522  ,10.341  ,10.675  ,10.663  , 9.961  ,10.428  , 9.050  , 8.156  , 7.955  , 7.900  , 7.338  , 8.120  , 8.123  , 9.273  , 8.471  , 8.743  , 8.070  , 8.837  , 7.763  , 7.982  , 8.669  , 8.970  , 8.645  , 8.308  , 8.460  , 8.611  , 9.258  , 7.761  , 8.369  , 8.782  , 8.398  , 8.694  , 8.584  , 8.623  , 8.078  , 9.092  , 8.633  , 8.310  , 8.270  , 7.620  , 8.861  , 8.586  ,10.435  , 8.557  , 8.226  , 8.356  , 8.360  ,10.429  ,
 8.794  , 8.874  ,10.376  ,10.116  ,10.071  , 9.915  , 9.676  , 8.432  , 8.021  , 7.724  , 7.599  , 7.412  , 8.810  , 8.242  , 9.657  , 9.841  , 9.464  , 9.018  , 8.166  , 7.937  , 9.275  , 9.953  , 9.104  , 8.295  , 7.969  , 9.077  , 9.165  , 8.247  , 9.184  , 8.734  ,10.055  , 8.398  , 8.758  , 8.975  , 8.914  , 8.333  , 9.211  , 9.205  , 8.467  , 7.504  , 7.652  , 9.165  , 8.939  ,10.540  , 9.237  , 8.503  , 8.868  , 9.235  , 8.446  ,
 8.622  , 8.128  ,10.351  , 9.905  , 7.864  , 8.329  , 8.731  , 9.153  , 8.753  , 8.275  , 8.186  , 8.166  , 7.417  , 7.592  , 8.131  , 8.749  , 7.889  , 8.621  , 9.254  , 8.045  , 8.478  , 9.748  , 8.587  , 9.525  , 8.087  ,10.214  , 9.521  , 8.332  , 8.809  ,10.271  ,10.206  ,10.300  , 9.134  , 9.278  , 9.419  , 9.175  , 8.779  , 8.704  , 8.704  , 8.749  , 9.592  , 8.967  , 9.512  ,10.368  , 9.731  ,11.062  , 9.273  , 8.794  , 8.864  ,
 6.832  , 7.958  , 8.889  , 8.343  , 7.940  , 7.611  , 7.415  , 8.217  , 8.129  , 8.763  , 9.259  , 9.253  , 8.464  , 8.662  , 9.389  , 7.986  , 8.811  , 7.660  , 7.453  , 9.427  ,10.014  , 8.732  , 8.739  , 8.036  , 9.139  , 8.984  , 9.114  , 9.151  ,10.071  ,10.532  , 8.435  , 9.315  , 8.770  , 8.669  , 9.091  , 9.052  , 7.802  , 9.601  ,10.084  , 9.486  , 9.522  ,10.602  , 8.956  , 8.951  ,10.537  , 9.130  , 8.356  , 8.910  , 9.243  ,
 7.822  , 7.284  , 7.934  , 9.354  , 7.656  , 7.679  , 8.275  , 7.508  , 8.073  , 8.700  ,10.106  ,10.345  , 8.623  , 9.791  , 9.217  , 9.699  , 9.593  , 8.490  , 8.832  , 8.297  , 8.776  , 9.421  , 9.599  , 9.112  , 8.719  , 9.355  , 8.739  , 9.376  , 9.308  ,10.251  ,10.783  , 8.675  , 8.961  , 8.575  , 9.296  , 8.930  , 9.613  , 9.535  ,10.196  ,10.368  ,10.043  ,10.393  , 8.683  , 8.050  , 9.470  , 9.320  , 8.698  , 8.708  , 8.267  ,
 9.043  , 8.976  , 8.462  , 9.074  , 7.308  , 8.931  , 8.268  , 6.815  , 7.581  , 8.799  ,10.413  , 9.199  , 9.370  , 9.317  , 9.621  , 9.078  , 8.945  ,10.135  , 8.827  , 9.511  ,10.430  ,10.091  , 8.870  ,10.384  , 9.427  , 9.040  ,10.173  ,10.242  ,10.271  ,10.104  , 9.841  ,10.190  , 8.903  ,10.207  ,10.714  , 9.019  , 8.446  ,10.085  ,10.021  ,11.184  ,11.377  ,10.756  , 8.474  , 7.727  , 8.850  , 9.024  , 8.818  , 8.487  , 7.583  ,
 8.948  , 9.933  , 9.187  , 8.557  , 8.139  , 9.002  , 9.506  , 8.277  , 7.124  , 6.544  , 7.179  , 8.119  , 9.018  , 8.641  ,10.682  ,10.786  , 9.897  ,10.241  , 8.618  , 8.713  ,10.643  ,10.091  ,10.058  ,10.254  , 9.510  ,10.018  ,10.329  ,11.099  ,10.476  ,10.162  , 9.013  ,11.099  ,10.843  , 9.947  ,10.464  , 9.509  , 9.503  , 9.482  ,10.450  ,10.662  ,10.162  , 9.797  , 8.318  , 9.115  , 8.956  , 8.573  , 8.092  , 9.378  , 8.203  ,
 8.832  , 8.989  , 9.589  , 7.812  , 9.313  , 8.708  , 7.919  , 6.399  , 6.942  , 6.557  , 7.788  , 8.368  , 8.073  , 9.845  , 8.755  , 9.971  ,10.086  , 9.696  , 9.017  , 8.751  ,10.069  , 8.944  ,10.314  , 9.934  ,10.005  ,10.218  , 9.721  , 9.898  ,10.943  , 8.721  , 9.837  ,11.024  ,11.264  ,12.138  ,11.403  ,10.147  ,10.640  ,10.299  , 9.420  , 9.986  , 9.867  ,10.017  , 8.666  , 8.706  , 9.359  , 9.217  , 8.792  , 9.315  , 8.304  ,
 7.148  , 6.798  , 7.192  , 8.329  , 8.069  , 7.546  , 6.817  , 5.735  , 6.684  , 6.845  , 7.830  , 9.132  , 9.191  , 8.518  , 8.394  , 8.256  , 9.590  , 8.773  , 9.194  , 8.956  , 8.228  , 8.838  , 9.656  ,10.144  , 9.522  ,10.159  ,10.340  , 9.820  , 9.798  ,10.353  ,10.014  ,11.322  ,11.869  ,11.156  ,10.284  , 9.176  ,10.280  , 9.343  , 8.952  ,10.153  , 8.641  , 8.683  , 9.948  , 9.757  ,10.624  ,10.128  , 9.448  , 9.341  , 8.439  ,
 6.726  , 8.925  , 7.995  , 6.353  , 6.292  , 7.059  , 7.678  , 5.197  , 6.839  , 6.832  , 7.660  , 8.176  , 8.508  , 8.161  , 8.770  ,10.243  , 9.148  , 9.567  , 9.081  , 7.936  , 7.714  , 9.600  , 8.920  , 7.909  , 8.279  , 9.872  ,10.449  ,10.562  , 9.650  ,10.287  ,10.443  ,10.816  ,11.074  ,11.500  ,10.968  , 9.927  ,10.684  , 9.648  , 9.385  , 8.313  , 7.964  , 7.344  , 7.362  , 8.336  , 9.925  , 9.161  , 8.476  , 8.421  , 7.594  ,
 8.247  , 7.975  , 9.321  , 7.746  , 6.831  , 8.290  , 7.345  , 7.926  , 6.354  , 7.630  , 6.640  , 6.816  , 7.645  , 8.787  , 8.083  , 9.619  , 9.267  , 8.198  , 7.301  , 8.658  , 8.797  , 9.764  , 9.299  , 9.459  ,10.423  , 9.830  ,11.257  , 9.980  ,10.213  ,10.096  , 9.071  ,10.614  ,11.255  ,10.553  ,10.224  ,10.948  , 8.994  , 8.381  , 8.423  , 8.235  , 7.529  , 6.996  , 7.086  , 8.113  , 8.539  , 8.691  , 8.367  , 8.892  , 7.771  ,
 8.603  , 7.905  , 7.679  , 8.133  , 8.147  , 7.359  , 7.686  , 5.659  , 7.918  , 8.697  , 8.999  , 7.438  , 8.051  , 7.187  , 7.666  , 6.798  , 6.799  , 8.123  , 7.633  , 9.054  , 8.623  , 9.987  , 9.197  , 9.249  , 7.848  , 9.282  , 9.574  , 9.859  , 9.335  ,10.041  ,11.191  ,10.156  , 9.757  , 9.210  , 9.109  , 9.047  , 8.965  , 8.520  , 7.398  , 6.894  , 6.753  , 7.881  , 7.279  , 7.185  , 9.055  , 9.695  , 9.606  , 7.837  , 7.904  ,
 8.373  , 7.231  , 8.087  , 8.708  , 9.034  , 8.050  , 7.275  , 6.221  , 7.794  , 7.824  , 8.943  , 9.676  , 7.773  , 8.363  , 7.577  , 7.280  , 7.893  , 8.169  , 7.755  , 8.566  , 8.176  , 9.685  , 8.685  , 9.740  , 9.952  , 9.732  , 9.359  , 8.477  , 8.833  , 9.599  , 8.673  , 9.013  , 8.833  ,10.039  , 8.337  , 9.161  , 8.045  , 8.161  , 6.519  , 6.051  , 6.070  , 7.392  , 7.641  , 7.051  , 9.286  , 9.026  , 7.842  , 8.651  , 6.708  ,
 9.430  , 8.569  , 9.882  , 9.561  , 7.941  , 8.022  , 6.424  , 6.904  , 7.624  , 7.011  , 8.876  , 8.911  , 9.583  , 8.868  , 8.296  , 7.316  , 8.080  , 9.049  , 8.393  , 9.052  , 7.885  , 7.675  , 9.985  ,10.191  ,10.440  ,10.469  , 8.848  , 8.933  , 8.531  ,10.096  , 8.730  , 8.427  ,10.367  ,10.994  , 9.517  , 7.572  , 8.395  , 8.098  , 7.963  , 5.396  , 6.504  , 6.570  , 8.324  , 8.269  , 7.695  , 7.527  , 7.365  , 7.628  , 6.690  ,
10.177  , 9.037  , 8.524  , 7.910  , 8.695  , 7.841  , 7.611  , 9.318  , 7.340  , 8.321  , 8.621  , 9.164  , 9.538  , 9.247  ,10.185  , 9.508  , 9.650  ,10.259  , 9.259  , 9.024  , 9.221  , 8.840  , 9.952  ,10.083  ,10.259  ,10.193  ,11.163  , 9.574  ,10.445  , 8.929  , 9.456  , 9.356  ,10.303  , 9.248  , 9.663  , 8.310  , 8.628  , 7.747  , 6.989  , 6.122  , 7.363  , 7.818  , 7.500  , 8.605  , 8.398  , 7.921  , 8.111  , 8.710  , 7.985  ,
 9.389  , 9.722  , 8.356  , 8.731  , 9.472  , 8.670  , 8.706  , 8.615  , 9.451  , 9.032  , 9.443  , 8.725  , 8.949  , 8.958  , 9.230  , 9.365  , 9.294  , 8.792  , 9.430  ,10.558  , 9.076  , 9.000  , 9.992  ,11.372  ,11.279  ,10.669  ,10.706  ,10.371  , 9.585  ,10.095  , 8.871  , 8.307  , 8.487  , 9.467  , 9.021  , 7.670  , 7.497  , 8.249  , 7.452  , 7.850  , 7.947  , 6.848  , 7.113  , 7.252  , 8.095  , 7.390  , 7.861  , 8.485  , 8.629  ,
 7.927  , 8.923  , 9.941  ,10.529  , 9.597  , 9.391  , 7.717  , 8.459  , 8.073  , 8.914  , 9.959  , 9.841  ,10.377  , 8.674  , 9.413  , 8.822  , 8.784  , 9.808  , 9.904  , 8.859  , 9.344  , 9.542  ,10.413  ,11.022  ,10.646  , 9.522  , 9.927  ,10.500  ,11.756  , 9.628  , 8.745  , 9.428  , 7.822  , 7.895  , 7.758  , 7.368  , 7.376  , 7.891  , 7.227  , 7.846  , 6.587  , 5.351  , 6.708  , 6.697  , 6.264  , 6.979  , 7.923  , 7.260  , 8.274  ,
 8.562  , 7.974  , 7.847  , 9.317  , 8.380  , 9.412  , 8.553  , 8.909  , 8.823  , 8.789  ,11.097  ,10.292  , 9.707  , 7.724  , 8.352  , 8.187  , 8.394  , 9.810  , 9.374  , 9.477  , 9.177  ,10.395  ,10.351  ,10.974  ,10.947  , 9.699  ,10.542  ,10.653  ,10.135  , 9.504  , 8.452  , 9.073  , 9.159  , 7.302  , 7.231  , 7.021  , 7.269  , 5.813  , 8.270  , 8.259  , 7.849  , 6.047  , 6.140  , 6.252  , 5.085  , 7.246  , 6.623  , 7.503  , 8.260  ,
 8.532  , 7.704  , 6.921  , 9.120  , 9.877  , 8.589  , 9.581  , 8.898  , 8.597  , 8.000  ,11.331  , 9.044  ,10.024  , 8.620  , 7.669  , 7.041  , 8.776  , 8.772  , 9.849  ,10.006  , 9.653  , 9.016  , 9.213  , 9.177  , 8.541  , 9.488  ,10.158  , 9.942  ,10.644  ,10.412  , 9.579  , 9.530  , 8.853  , 8.120  , 6.678  , 6.156  , 5.720  , 6.598  , 7.446  , 7.673  , 6.546  , 6.950  , 7.527  , 5.801  , 6.011  , 7.123  , 6.022  , 6.478  , 7.787  ,
 8.175  , 8.726  , 8.324  , 8.836  , 9.496  , 9.059  , 6.910  , 8.240  , 8.517  , 8.225  , 9.426  , 9.543  , 9.452  , 8.705  , 8.751  , 7.460  , 7.276  , 8.165  , 9.137  , 8.023  , 9.327  , 8.474  , 8.463  , 8.923  , 9.434  , 8.484  ,11.023  , 9.804  ,10.069  , 9.239  , 8.907  , 9.164  , 9.180  , 8.780  , 7.444  , 7.042  , 7.048  , 7.239  , 6.757  , 7.592  , 7.936  , 7.301  , 6.570  , 6.225  , 7.090  , 7.950  , 6.715  , 6.238  , 7.327  ,
 8.921  , 7.833  , 8.181  , 8.339  , 8.735  , 8.975  , 8.853  , 9.449  , 9.604  , 8.775  , 7.281  , 7.896  , 7.939  , 8.902  , 8.886  , 8.549  , 7.208  , 6.978  , 7.083  , 7.592  , 8.585  , 9.663  , 8.567  , 9.181  , 7.706  , 8.883  , 9.844  , 9.386  ,10.378  , 8.738  , 8.238  , 8.829  , 8.920  , 8.064  , 9.050  , 8.731  , 7.799  , 7.718  , 7.798  , 7.968  , 7.041  , 6.926  , 5.852  , 6.870  , 7.329  , 7.278  , 5.752  , 6.895  , 7.368  ,
 9.624  , 7.683  , 7.222  , 8.183  , 8.349  ,10.229  ,10.560  , 8.666  , 8.522  , 8.789  , 7.903  , 6.352  , 7.830  , 9.519  , 9.210  , 7.879  , 7.911  , 6.832  , 7.293  , 8.485  , 8.841  , 7.352  , 8.209  , 7.340  , 7.509  , 7.255  , 8.791  , 6.855  , 8.165  , 8.506  , 8.751  , 8.455  , 7.574  , 7.859  , 9.138  , 8.551  , 8.213  , 8.999  , 7.903  , 7.497  , 6.839  , 6.410  , 5.131  , 5.258  , 6.492  , 6.532  , 7.155  , 7.091  , 6.610  ,
 8.254  , 8.700  , 9.182  , 7.478  , 8.682  , 9.267  , 8.248  , 7.449  , 7.214  , 9.802  , 8.998  , 7.162  , 8.133  , 8.486  , 8.834  , 8.744  , 8.321  , 8.272  , 8.409  , 8.088  , 6.997  , 8.007  , 7.708  , 6.706  , 6.356  , 7.931  , 7.669  , 6.707  , 7.927  , 7.567  , 7.290  , 8.517  , 8.142  , 8.504  , 8.076  , 8.922  , 7.686  , 7.224  , 7.060  , 7.313  , 5.858  , 4.698  , 5.366  , 6.015  , 5.733  , 6.657  , 6.292  , 6.259  , 8.180  ,
 9.098  , 8.306  , 7.834  , 7.234  , 8.353  , 8.207  , 7.392  , 6.461  , 7.269  , 8.558  , 9.048  , 8.461  , 9.158  , 8.205  , 8.324  , 7.626  , 7.208  , 8.355  , 8.201  , 7.052  , 5.262  , 5.103  , 5.236  , 6.214  , 6.288  , 7.404  , 7.140  , 7.347  , 6.863  , 7.511  , 8.002  , 8.483  , 8.038  , 8.334  , 7.068  , 6.983  , 7.861  , 7.293  , 5.736  , 7.646  , 5.947  , 6.612  , 5.739  , 5.794  , 7.727  , 6.667  , 7.222  , 6.787  , 7.936  ,
