 0.000  , 9.347
 6.175  , 6.879  , 5.557  , 5.072  , 6.212  , 6.929  , 6.843  , 6.543  , 8.218  , 8.190  , 6.954  , 6.735  , 7.696  , 6.865  , 8.073  , 6.846  , 7.240  , 7.979  , 6.381  , 6.547  , 7.765  , 7.983  , 7.226  , 7.536  , 6.792  , 5.957  , 5.620  , 5.126  , 6.503  , 4.674  , 4.500  , 5.239  , 5.256  , 4.163  , 4.680  , 5.221  , 5.377  , 4.780  , 5.559  , 5.205  , 5.906  , 4.139  , 4.194  , 5.737  , 5.775  , 5.845  , 5.659  , 4.497  , 5.373  ,
 6.344  , 5.416  , 5.384  , 6.201  , 5.695  , 4.474  , 5.441  , 6.510  , 6.518  , 7.616  , 6.144  , 6.758  , 7.161  , 6.897  , 6.250  , 7.319  , 7.826  , 7.224  , 6.799  , 6.543  , 7.818  , 7.918  , 7.988  , 7.650  , 5.357  , 6.200  , 4.150  , 4.894  , 5.297  , 5.483  , 5.567  , 5.337  , 5.384  , 3.913  , 4.937  , 4.628  , 4.262  , 4.912  , 5.679  , 5.876  , 6.021  , 5.193  , 5.173  , 4.915  , 4.664  , 4.849  , 5.477  , 6.306  , 5.776  ,
 5.241  , 4.975  , 5.320  , 4.961  , 4.507  , 5.280  , 5.255  , 5.235  , 6.071  , 5.569  , 5.291  , 5.630  , 6.789  , 6.317  , 5.807  , 5.906  , 6.256  , 7.125  , 6.144  , 6.283  , 6.550  , 7.522  , 7.595  , 5.654  , 4.751  , 6.374  , 5.377  , 5.120  , 4.785  , 4.507  , 5.306  , 5.493  , 4.807  , 6.108  , 4.103  , 3.971  , 4.750  , 4.820  , 5.076  , 5.264  , 4.538  , 4.094  , 4.551  , 3.620  , 3.516  , 4.322  , 4.789  , 4.892  , 3.544  ,
 4.915  , 6.856  , 4.907  , 3.879  , 4.641  , 4.388  , 5.145  , 6.115  , 6.073  , 7.045  , 4.173  , 5.497  , 7.126  , 5.511  , 5.458  , 5.505  , 5.533  , 3.746  , 4.239  , 5.500  , 5.599  , 5.965  , 5.854  , 4.511  , 4.985  , 5.117  , 6.410  , 4.886  , 4.579  , 4.521  , 4.732  , 4.992  , 3.222  , 6.412  , 5.328  , 4.897  , 5.104  , 4.806  , 4.937  , 4.515  , 4.216  , 4.560  , 3.933  , 3.638  , 4.144  , 4.064  , 5.544  , 3.237  , 4.075  ,
 4.462  , 5.852  , 4.660  , 4.381  , 5.022  , 5.522  , 5.192  , 6.285  , 4.610  , 5.898  , 5.645  , 5.234  , 5.851  , 4.774  , 4.628  , 4.747  , 4.279  , 5.426  , 4.005  , 3.999  , 4.968  , 6.074  , 6.121  , 4.924  , 5.053  , 5.075  , 5.209  , 5.314  , 5.364  , 4.552  , 3.238  , 4.631  , 3.261  , 4.167  , 4.619  , 5.327  , 3.551  , 3.371  , 4.994  , 4.872  , 4.839  , 3.893  , 2.939  , 2.626  , 3.902  , 4.512  , 5.455  , 4.582  , 5.575  ,
 4.585  , 6.189  , 5.526  , 6.677  , 6.059  , 4.959  , 5.911  , 6.048  , 6.088  , 4.918  , 5.279  , 5.007  , 7.007  , 6.340  , 4.902  , 5.963  , 5.905  , 5.599  , 4.211  , 3.554  , 4.059  , 5.825  , 6.953  , 5.612  , 4.854  , 4.809  , 4.629  , 4.465  , 4.936  , 2.868  , 3.344  , 3.944  , 4.037  , 3.373  , 3.916  , 4.045  , 4.579  , 4.467  , 5.544  , 4.675  , 4.903  , 3.959  , 3.520  , 3.720  , 3.368  , 2.873  , 3.633  , 5.204  , 5.558  ,
 5.534  , 4.482  , 5.575  , 6.136  , 6.548  , 5.176  , 3.681  , 4.489  , 4.728  , 4.381  , 5.300  , 6.813  , 5.623  , 6.765  , 5.875  , 3.827  , 3.921  , 3.888  , 3.931  , 4.819  , 4.822  , 5.197  , 6.186  , 6.008  , 3.496  , 4.395  , 4.301  , 4.709  , 4.176  , 3.021  , 4.451  , 3.569  , 3.864  , 3.468  , 3.357  , 4.711  , 4.645  , 5.047  , 4.128  , 4.454  , 4.974  , 3.675  , 3.268  , 3.650  , 4.431  , 4.765  , 5.450  , 4.827  , 4.925  ,
 6.160  , 5.468  , 5.892  , 5.747  , 5.654  , 5.766  , 4.516  , 4.676  , 4.565  , 4.141  , 4.344  , 4.026  , 4.276  , 4.867  , 5.373  , 4.763  , 3.885  , 2.089  , 2.552  , 3.888  , 3.088  , 5.282  , 4.564  , 5.299  , 4.868  , 4.452  , 4.808  , 5.536  , 3.670  , 3.827  , 3.674  , 3.067  , 4.455  , 4.416  , 3.768  , 3.678  , 4.087  , 5.058  , 4.762  , 4.096  , 3.689  , 3.683  , 3.700  , 2.898  , 4.730  , 4.435  , 3.544  , 5.351  , 4.530  ,
 5.528  , 5.203  , 6.602  , 6.252  , 5.538  , 4.004  , 4.384  , 3.962  , 3.726  , 4.181  , 3.786  , 3.002  , 4.169  , 4.677  , 4.159  , 3.404  , 4.874  , 3.796  , 3.848  , 4.046  , 4.164  , 3.852  , 2.818  , 4.059  , 4.769  , 5.568  , 5.721  , 4.169  , 3.967  , 4.113  , 4.331  , 4.539  , 4.031  , 3.732  , 4.270  , 3.751  , 5.289  , 4.763  , 6.348  , 3.738  , 4.444  , 3.376  , 2.848  , 2.919  , 3.658  , 3.204  , 5.559  , 4.513  , 3.428  ,
 4.122  , 5.050  , 4.314  , 4.001  , 3.724  , 3.287  , 4.245  , 4.307  , 3.891  , 3.698  , 3.109  , 3.803  , 4.557  , 4.980  , 4.414  , 3.450  , 4.571  , 3.226  , 3.279  , 4.027  , 3.887  , 4.433  , 2.753  , 3.292  , 3.658  , 4.030  , 5.014  , 4.650  , 3.369  , 3.690  , 4.598  , 4.897  , 3.869  , 4.332  , 4.517  , 2.828  , 4.537  , 3.946  , 4.658  , 3.844  , 2.909  , 3.385  , 3.720  , 2.929  , 3.644  , 3.820  , 4.827  , 3.975  , 4.896  ,
 2.943  , 3.614  , 4.609  , 3.059  , 3.295  , 3.460  , 3.559  , 3.089  , 2.460  , 2.490  , 3.392  , 3.802  , 4.687  , 5.186  , 3.536  , 3.830  , 3.095  , 3.130  , 1.987  , 3.053  , 2.389  , 3.467  , 2.861  , 4.284  , 4.136  , 3.830  , 4.024  , 4.397  , 4.026  , 2.932  , 4.261  , 3.588  , 3.047  , 4.180  , 4.459  , 3.635  , 3.540  , 2.963  , 3.726  , 4.835  , 2.969  , 1.832  , 2.128  , 2.921  , 3.466  , 3.310  , 4.037  , 4.173  , 4.749  ,
 5.096  , 3.059  , 2.837  , 1.516  , 3.317  , 3.326  , 2.591  , 1.850  , 0.768  , 0.917  , 2.402  , 2.951  , 4.064  , 3.084  , 3.387  , 3.097  , 2.876  , 1.210  , 2.446  , 2.376  , 2.168  , 2.630  , 2.477  , 2.400  , 3.079  , 3.430  , 4.986  , 4.137  , 1.861  , 2.541  , 2.990  , 1.526  , 1.498  , 2.932  , 4.859  , 2.901  , 1.809  , 2.439  , 2.582  , 3.146  , 2.208  , 2.069  , 1.729  , 1.830  , 2.975  , 3.626  , 3.105  , 3.718  , 3.884  ,
 2.446  , 0.954  ,-0.812  ,-0.455  ,-0.617  ,-0.974  ,-0.962  ,-1.086  ,-2.256  ,-3.036  ,-1.853  ,-0.416  , 0.534  ,-0.471  ,-1.828  ,-1.056  ,-1.174  ,-1.632  ,-0.412  , 0.072  ,-0.474  ,-1.685  ,-2.430  ,-2.089  ,-1.146  , 0.230  , 1.110  , 0.090  ,-0.892  ,-1.506  ,-0.989  ,-2.003  ,-2.243  ,-1.632  ,-0.222  ,-0.987  ,-1.180  ,-1.455  ,-1.294  ,-1.382  ,-1.466  ,-1.045  ,-0.371  ,-0.181  , 0.727  , 0.762  , 0.659  ,-0.706  , 0.503  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.000  , 7.772
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 8.077  , 8.251  , 8.533  , 8.863  , 8.370  , 8.260  , 8.182  , 8.515  , 7.471  , 8.568  , 8.262  , 9.148  , 8.757  , 8.782  , 7.066  , 7.559  , 9.571  , 9.752  , 9.003  , 9.452  ,10.780  ,11.141  ,11.016  ,10.017  ,10.967  ,11.081  , 9.154  ,10.435  , 8.985  , 9.841  , 9.416  , 8.514  , 8.997  , 9.578  , 9.260  ,10.141  , 9.066  , 9.091  , 9.641  , 8.397  , 8.096  , 9.305  ,10.139  , 8.754  , 8.998  , 9.294  , 9.181  , 8.660  , 7.914  ,
 9.307  , 9.088  , 9.257  , 8.672  , 8.099  , 6.970  , 7.416  , 7.987  , 7.870  , 6.942  , 7.005  , 9.330  , 8.773  , 9.522  , 8.416  , 8.201  , 8.994  , 9.700  , 8.566  , 8.870  , 9.696  , 9.431  , 9.487  , 9.567  , 9.860  ,11.070  ,10.971  ,10.120  , 9.864  , 9.281  , 8.251  , 8.518  , 9.213  , 9.688  ,10.246  ,10.036  , 9.409  , 8.754  , 8.558  , 9.347  , 9.498  ,10.454  ,11.284  , 9.426  ,10.447  , 8.964  , 9.108  , 9.056  , 8.336  ,
 8.307  , 8.940  , 8.345  , 6.750  , 7.492  , 7.334  , 7.361  , 9.292  , 9.732  , 7.466  , 8.425  ,10.010  , 9.770  , 7.634  , 8.680  , 8.797  , 9.023  , 9.998  , 8.922  , 9.748  ,10.581  , 9.379  ,10.180  ,11.716  ,11.668  ,11.622  ,10.767  , 8.565  , 9.971  , 9.516  , 9.875  ,10.319  ,11.701  ,11.622  ,10.393  ,10.187  , 9.103  , 8.918  , 9.212  , 9.364  , 8.868  , 9.539  ,10.279  , 9.672  , 9.673  , 8.762  , 8.648  , 9.208  , 8.507  ,
 9.226  , 8.651  , 7.466  , 6.998  , 7.430  , 8.246  , 7.780  , 8.749  , 7.748  , 7.837  , 7.636  , 8.594  , 8.965  , 8.367  , 9.513  , 8.887  , 9.554  , 8.746  , 9.263  ,10.967  ,11.647  ,10.164  , 9.826  ,11.292  ,10.368  ,12.384  ,11.104  ,11.110  ,10.675  , 9.265  , 8.476  , 8.487  , 8.608  , 9.554  ,10.166  ,10.029  , 8.682  , 9.304  , 8.582  , 9.920  ,10.025  ,10.574  , 8.238  , 9.596  ,10.193  , 7.641  , 7.932  , 8.872  , 8.676  ,
 8.515  , 9.623  , 8.605  , 8.146  , 8.348  , 9.311  , 7.810  , 7.100  , 9.044  , 8.486  , 8.564  , 9.300  , 8.909  ,10.073  , 8.738  , 8.763  , 9.428  , 9.288  ,10.156  , 9.835  , 9.867  ,10.547  ,11.864  ,10.790  ,10.709  ,10.154  ,10.969  ,10.272  , 9.195  , 8.156  , 8.126  , 8.224  , 8.518  , 8.781  ,10.187  , 9.645  , 9.032  , 9.090  ,10.215  ,10.037  , 9.289  , 9.169  , 8.310  , 7.099  , 9.022  , 8.560  , 9.387  , 8.985  , 8.069  ,
10.066  , 9.081  , 8.504  ,10.186  , 8.657  , 8.947  , 8.659  , 8.984  , 8.830  , 9.952  , 8.011  , 7.340  , 9.070  , 9.264  , 8.863  , 8.126  , 9.786  , 8.822  , 7.800  , 9.196  , 8.499  ,11.332  ,11.899  ,10.747  , 9.872  ,10.199  ,10.313  ,10.542  , 9.343  , 7.803  , 9.338  , 8.258  , 8.444  , 8.847  , 9.671  , 9.284  , 9.247  , 8.005  , 9.508  ,10.066  , 9.131  , 8.320  , 7.180  , 7.024  , 8.421  , 9.388  ,10.026  , 9.303  ,10.400  ,
 8.097  , 8.482  , 8.965  , 8.904  , 9.435  , 8.985  , 8.786  , 8.981  , 9.553  , 9.407  , 7.699  , 8.179  , 8.405  ,10.193  , 9.250  , 9.394  , 9.492  , 8.517  , 8.650  , 8.506  , 9.428  ,10.412  ,11.100  , 9.728  , 9.816  , 8.844  , 9.899  , 9.910  ,10.446  , 8.646  , 8.088  , 8.673  , 9.665  , 9.458  ,10.107  , 8.773  , 8.779  , 7.544  , 9.775  , 9.219  , 8.366  , 7.762  , 7.582  , 7.585  , 8.945  , 8.297  , 8.110  , 8.893  , 8.916  ,
 9.948  , 8.439  , 8.885  , 8.345  , 7.879  , 9.254  , 9.047  , 9.560  ,10.036  , 8.560  , 9.565  , 7.903  , 8.524  , 9.944  , 9.861  , 8.232  , 7.712  , 8.045  , 9.202  , 9.166  , 9.466  ,11.970  ,10.713  , 9.656  , 9.424  , 9.022  , 8.510  , 9.459  , 9.897  , 9.367  , 9.204  , 9.364  , 9.879  , 7.993  , 9.520  , 8.251  , 8.716  , 8.575  , 8.669  , 9.190  , 7.438  , 6.629  , 6.723  , 7.229  , 8.296  , 8.372  , 8.486  , 8.913  , 8.170  ,
 8.769  , 8.129  , 7.890  , 7.455  , 9.098  , 9.557  , 8.746  , 9.324  , 9.252  , 9.095  ,10.176  , 9.165  , 7.544  , 7.704  , 8.416  , 9.810  , 8.259  ,10.064  , 9.955  , 9.604  , 9.971  , 9.316  , 9.848  , 9.972  , 9.481  , 8.681  , 8.817  , 7.997  , 8.716  , 9.651  , 9.320  , 8.994  , 8.059  , 7.392  , 8.918  , 8.671  , 7.612  , 7.866  , 6.776  , 7.222  , 7.559  , 6.279  , 6.123  , 8.228  , 8.155  , 7.672  , 7.646  , 8.996  , 9.036  ,
 9.188  , 7.348  , 8.445  , 8.439  , 7.813  , 9.377  , 8.920  , 8.094  , 9.037  , 9.371  , 8.484  , 8.993  , 9.282  , 8.275  , 9.053  , 9.629  , 8.915  , 9.667  , 9.303  , 9.211  , 8.769  , 8.023  , 8.987  , 9.502  ,10.219  , 9.516  , 9.605  , 9.046  , 8.712  , 7.443  ,10.128  , 8.123  , 7.194  , 8.400  , 9.080  , 8.585  , 7.852  , 8.078  , 8.464  , 7.846  , 7.686  , 6.516  , 6.461  , 6.619  , 8.071  , 7.683  , 7.710  , 8.537  , 7.714  ,
 8.472  , 7.339  , 8.261  , 7.956  , 7.660  , 9.716  , 8.910  , 8.943  , 8.462  , 9.105  , 9.428  , 9.985  , 9.537  , 9.982  , 9.360  ,10.562  ,10.161  , 8.876  ,10.434  , 8.598  , 9.088  , 9.476  , 8.726  , 8.671  , 9.572  , 9.229  , 8.580  , 7.894  , 7.906  , 8.963  , 9.705  , 8.049  , 6.706  , 8.460  , 7.718  , 8.480  , 7.802  , 8.616  , 8.190  , 8.379  , 6.214  , 6.159  , 7.101  , 6.989  , 8.688  , 8.361  , 8.122  , 9.344  , 7.705  ,
 7.320  , 6.473  , 8.108  , 7.725  , 8.827  , 7.845  , 8.660  , 8.787  , 7.716  , 7.596  , 8.962  , 9.043  , 8.623  , 9.743  ,10.836  ,10.152  , 9.492  , 9.132  , 9.027  , 9.113  , 7.964  , 8.543  , 8.300  , 9.535  , 8.724  , 8.613  , 7.955  , 7.073  , 8.483  , 8.346  , 8.477  , 7.913  , 6.655  , 7.540  , 8.037  , 8.908  , 9.175  , 6.687  , 8.073  , 7.935  , 7.090  , 6.594  , 7.048  , 7.013  , 7.702  , 8.576  , 7.090  , 8.398  , 7.543  ,
 6.654  , 8.722  , 8.257  , 8.398  , 8.650  , 8.770  , 7.286  , 6.499  , 7.265  , 7.949  , 8.557  , 7.535  , 7.756  , 9.295  , 9.180  , 9.276  , 9.439  , 9.597  , 8.500  , 8.539  , 8.060  , 7.360  , 6.869  , 8.044  , 8.252  , 8.357  , 7.840  , 7.714  , 9.225  , 9.573  , 7.906  , 7.774  , 7.959  , 6.869  , 7.531  , 7.641  , 6.992  , 7.836  , 7.131  , 7.561  , 7.610  , 6.630  , 6.815  , 8.173  , 8.172  , 8.038  , 7.486  , 6.800  , 7.515  ,
 7.825  , 7.586  , 8.892  , 8.612  , 8.286  , 8.376  , 8.219  , 7.117  , 8.837  , 7.065  , 6.674  , 7.022  , 8.529  , 8.293  , 9.772  , 9.611  , 8.813  , 9.437  , 8.621  , 8.117  , 6.766  , 7.907  , 7.881  , 8.105  , 7.080  , 6.568  , 6.734  , 7.222  , 8.866  , 8.494  , 7.948  , 6.120  , 7.502  , 7.858  , 8.082  , 7.530  , 8.096  , 7.589  , 6.890  , 7.007  , 7.616  , 8.489  , 7.928  , 6.941  , 7.340  , 6.090  , 5.801  , 6.564  , 7.861  ,
 8.063  , 8.794  , 8.852  , 8.001  , 7.638  , 7.603  , 8.162  , 8.402  , 8.218  , 9.429  , 8.400  , 7.633  , 9.037  , 8.470  , 8.398  , 8.870  , 9.319  , 8.828  , 7.785  , 7.924  , 6.106  , 6.108  , 7.419  , 9.257  , 8.165  , 7.704  , 8.433  , 8.155  , 9.157  , 7.739  , 8.862  , 6.324  , 6.978  , 6.360  , 8.375  , 7.679  , 7.913  , 7.181  , 8.461  , 7.330  , 7.183  , 7.816  , 9.373  , 7.846  , 7.653  , 6.614  , 6.399  , 6.637  , 6.301  ,
 8.619  , 8.128  , 8.643  , 7.953  , 8.349  , 8.311  , 8.124  , 7.565  , 9.120  , 9.121  , 9.114  ,10.463  , 8.304  , 9.694  , 7.658  , 8.319  , 8.330  , 8.881  , 8.173  , 8.291  , 7.847  , 7.631  , 7.080  ,10.033  , 9.151  , 9.506  , 8.970  , 8.875  , 8.902  , 7.968  , 8.781  , 6.827  , 7.528  , 8.009  , 8.212  , 7.223  , 7.665  , 9.451  , 8.585  , 9.262  , 8.651  , 8.611  , 9.171  , 8.212  , 7.637  , 6.593  , 6.660  , 7.085  , 7.300  ,
 8.037  , 9.170  , 8.596  , 9.600  , 8.245  , 8.947  , 8.606  , 8.147  , 9.123  , 8.830  , 9.979  ,10.399  , 7.824  , 8.493  , 9.351  , 9.177  , 7.278  , 8.109  , 8.135  , 9.010  , 9.197  , 8.158  , 8.946  , 9.464  , 8.736  , 8.572  , 8.415  , 7.331  , 7.498  , 6.793  , 7.794  , 7.274  , 6.845  , 7.382  , 6.519  , 8.413  , 9.031  , 9.743  , 9.020  , 8.480  , 8.328  , 9.452  , 8.311  , 6.910  , 6.524  , 6.777  , 6.923  , 8.129  , 8.168  ,
 8.204  , 8.706  , 9.143  , 9.192  , 8.988  ,10.204  , 9.228  , 8.661  , 9.782  , 8.815  , 8.344  , 8.344  , 7.719  , 8.962  , 8.776  , 7.752  , 8.414  , 8.872  , 9.195  ,10.469  , 8.581  , 9.292  , 8.797  , 7.307  , 7.787  , 8.993  , 8.168  , 7.910  , 6.911  , 7.350  , 7.321  , 8.176  , 7.835  , 7.729  , 7.222  , 8.800  , 9.230  ,10.263  , 7.628  , 8.935  , 9.396  , 8.228  , 7.289  , 6.026  , 6.110  , 5.600  , 7.863  , 9.086  , 7.391  ,
 9.023  , 8.655  ,10.238  , 9.123  , 8.813  , 9.829  , 9.256  ,10.293  , 7.480  , 7.788  , 8.265  , 7.772  , 7.541  , 8.891  , 8.508  , 8.449  , 7.863  , 9.452  , 8.103  , 9.975  , 8.881  , 8.827  , 8.079  , 6.565  , 9.037  , 7.937  , 6.559  , 7.184  , 5.765  , 6.948  , 8.703  , 9.717  , 9.837  , 9.224  , 9.552  ,10.250  , 8.299  , 9.691  , 8.657  , 8.743  , 8.591  , 7.713  , 7.505  , 7.117  , 5.210  , 6.739  , 6.735  , 7.262  , 5.931  ,
10.017  , 8.669  , 8.463  , 9.520  ,10.091  , 9.357  , 9.033  , 9.786  , 9.160  , 9.036  , 7.916  , 7.813  , 7.013  , 8.008  , 9.685  , 8.442  , 8.162  , 8.241  , 9.349  , 8.994  , 8.775  , 8.034  , 7.538  , 7.272  , 9.744  , 8.785  , 7.080  , 6.875  , 5.952  , 5.619  , 8.406  , 8.365  , 8.509  , 8.816  , 9.542  , 8.470  , 9.255  ,10.162  , 8.694  , 8.560  , 9.795  , 9.523  , 7.427  , 5.863  , 5.573  , 5.972  , 8.128  , 7.476  , 5.880  ,
 8.473  , 8.993  , 9.070  , 8.966  , 9.574  , 8.569  , 9.218  , 8.901  , 7.962  , 8.125  , 9.026  , 8.017  , 7.281  , 9.593  , 8.793  , 9.169  , 8.923  , 8.027  , 8.214  , 7.243  , 7.907  , 8.333  , 8.037  , 8.272  , 8.261  , 8.904  , 7.502  , 6.546  , 6.058  , 7.504  , 8.716  , 8.465  , 6.787  , 8.692  , 7.452  , 8.074  , 8.469  , 9.619  , 8.612  , 7.529  , 8.390  , 8.187  , 6.512  , 7.406  , 6.173  , 7.681  , 8.099  , 7.539  , 6.726  ,
 7.773  , 7.585  ,10.197  , 9.546  , 9.310  , 8.090  , 9.261  , 6.347  , 6.466  , 7.623  , 8.654  , 7.825  , 7.083  , 8.984  , 9.187  , 9.546  , 9.408  , 8.054  , 7.396  , 7.488  , 8.439  , 9.021  , 8.456  , 7.221  , 7.344  , 8.735  , 7.691  , 7.162  , 7.442  , 8.301  , 7.313  , 8.448  , 6.526  , 6.963  , 7.593  , 7.979  , 7.735  , 7.955  , 9.114  , 8.373  , 7.564  , 9.456  , 8.819  , 7.548  , 7.138  , 6.706  , 7.158  , 7.364  , 8.198  ,
 7.068  , 9.674  ,10.489  , 9.810  , 8.361  , 8.536  , 8.206  , 8.334  , 7.034  , 7.909  , 8.786  , 6.491  , 7.685  , 9.817  , 9.458  , 9.267  , 8.935  , 8.899  , 8.321  , 8.222  , 9.484  , 8.313  , 8.506  , 8.790  , 8.209  , 6.295  , 6.807  , 6.560  , 7.257  , 7.687  , 7.544  , 7.081  , 7.209  , 5.673  , 7.909  , 7.418  , 8.057  , 9.560  , 8.556  , 7.918  , 8.675  , 7.674  , 7.435  , 6.257  , 5.425  , 6.511  , 6.637  , 8.240  , 8.548  ,
 7.713  ,10.424  ,11.107  ,10.653  , 8.809  , 7.824  , 8.386  , 8.500  , 9.250  , 8.648  , 9.372  , 8.147  ,10.147  , 8.814  , 9.330  , 9.850  , 9.529  , 9.418  , 8.900  , 8.030  , 8.371  , 8.448  , 7.786  , 7.633  , 8.110  , 6.609  , 6.327  , 8.559  , 7.596  , 7.933  , 7.607  , 6.073  , 7.379  , 6.020  , 5.982  , 6.437  , 7.327  , 8.956  , 8.917  , 7.733  , 7.789  , 7.808  , 5.507  , 4.839  , 4.635  , 6.222  , 6.707  , 7.658  , 8.531  ,
 8.573  , 8.637  , 9.738  ,10.456  , 7.743  , 9.200  , 9.137  , 8.104  , 9.363  , 9.274  , 9.324  , 7.779  , 7.994  , 8.927  , 8.302  , 9.236  , 9.267  , 9.267  , 7.897  , 7.732  , 8.501  , 9.233  , 9.612  , 8.367  , 8.001  , 7.522  , 7.661  , 8.376  , 8.286  , 8.142  , 8.258  , 6.390  , 6.681  , 5.872  , 5.331  , 6.454  , 6.958  , 6.810  , 7.101  , 7.338  , 7.033  , 6.136  , 6.115  , 3.263  , 3.619  , 7.095  , 7.552  , 7.583  , 7.525  ,
 8.665  , 9.194  , 8.424  , 7.613  , 8.675  , 8.037  , 7.992  , 8.493  , 8.824  , 8.785  , 7.757  , 7.737  , 8.608  , 9.607  , 7.880  , 8.325  , 7.331  , 7.579  , 7.803  , 8.512  , 9.236  , 9.809  , 8.189  , 8.772  , 8.461  , 8.212  , 8.500  , 7.365  , 6.169  , 8.462  , 7.998  , 8.995  , 7.819  , 7.703  , 6.335  , 6.277  , 7.454  , 8.438  , 7.124  , 6.778  , 7.300  , 5.014  , 6.633  , 5.320  , 5.750  , 6.512  , 6.299  , 7.188  , 6.970  ,
 7.735  , 7.585  , 8.080  , 8.579  , 9.118  , 8.566  , 8.822  , 8.490  , 8.003  , 9.204  , 8.550  , 7.738  , 8.029  , 8.666  , 7.815  , 7.267  , 6.462  , 7.287  , 8.001  , 8.590  , 8.517  , 8.853  , 8.365  , 9.451  , 9.161  , 9.663  , 8.366  , 7.570  , 7.072  , 8.417  , 7.604  , 8.491  , 7.796  , 8.560  , 7.917  , 7.810  , 7.887  , 6.817  , 8.856  , 7.321  , 5.994  , 6.784  , 7.130  , 6.064  , 6.240  , 6.703  , 5.930  , 6.907  , 4.926  ,
 7.821  , 8.601  , 7.507  , 7.861  , 8.228  , 8.916  , 9.426  , 7.633  , 8.910  , 9.105  , 7.999  , 7.905  , 7.962  , 7.340  , 7.460  , 9.978  , 7.604  , 7.150  , 7.961  , 7.712  , 7.516  , 8.255  , 8.073  , 8.308  , 8.048  , 8.298  , 8.433  , 7.636  , 7.785  , 7.389  , 7.775  , 7.463  , 6.819  , 7.439  , 8.364  , 6.991  , 6.598  , 6.424  , 7.096  , 8.487  , 7.035  , 6.268  , 7.362  , 7.060  , 6.728  , 5.501  , 6.407  , 5.292  , 5.846  ,
 8.959  , 8.432  , 7.139  , 8.186  , 8.391  , 7.921  , 9.391  , 8.809  , 9.582  , 9.528  , 7.494  , 7.717  , 6.526  , 7.655  , 8.702  , 8.681  , 7.802  , 6.016  , 7.125  , 7.363  , 6.571  , 8.111  , 8.544  , 9.207  , 8.314  , 9.666  , 9.363  , 7.859  , 7.685  , 8.567  , 6.933  , 6.321  , 6.285  , 6.796  , 8.629  , 9.409  , 7.091  , 6.791  , 8.998  , 8.030  , 7.569  , 6.787  , 7.295  , 8.224  , 6.668  , 6.505  , 7.559  , 6.229  , 6.774  ,
 7.477  , 8.821  , 8.309  , 7.623  , 6.547  , 7.861  , 8.077  , 8.205  , 8.326  , 9.449  , 7.854  , 7.087  , 6.353  , 7.377  , 8.450  , 8.884  , 7.498  , 6.521  , 6.856  , 7.491  , 7.886  , 8.358  , 8.852  , 9.415  , 8.876  , 8.437  , 7.674  , 8.065  , 8.083  , 8.596  , 8.350  , 5.902  , 8.516  , 8.482  , 9.022  , 7.267  , 7.647  , 6.911  , 7.766  , 7.537  , 6.929  , 5.929  , 7.479  , 7.482  , 7.214  , 6.365  , 6.676  , 6.973  , 7.114  ,
 6.568  , 8.483  , 7.315  , 7.023  , 7.430  , 7.835  , 7.479  , 8.242  , 8.896  , 8.115  , 7.395  , 7.229  , 6.623  , 7.038  , 7.303  , 8.418  , 8.706  , 7.112  , 7.225  , 7.846  , 8.318  , 9.223  , 8.788  , 7.837  , 8.685  , 7.709  , 8.380  , 7.502  , 8.764  , 7.284  , 8.122  , 6.820  , 6.435  , 7.560  , 8.671  , 8.085  , 6.930  , 6.977  , 8.105  , 7.341  , 6.298  , 5.190  , 7.391  , 7.223  , 7.599  , 6.145  , 6.943  , 5.229  , 6.469  ,
 8.544  , 8.417  , 7.754  , 6.250  , 6.716  , 6.084  , 6.838  , 7.832  , 7.680  , 7.816  , 7.477  , 7.070  , 7.440  , 7.989  , 7.533  , 9.214  , 7.967  , 6.530  , 7.180  , 7.474  , 8.756  , 9.180  , 8.952  , 8.786  , 7.671  , 7.302  , 8.637  , 8.595  , 9.519  , 7.844  , 8.114  , 7.757  , 7.839  , 7.493  , 7.010  , 7.293  , 7.091  , 7.265  , 8.126  , 6.887  , 6.168  , 5.878  , 7.485  , 7.002  , 7.179  , 5.048  , 6.229  , 5.904  , 6.326  ,
 8.140  , 8.355  , 6.451  , 6.715  , 5.786  , 5.807  , 7.162  , 7.855  , 7.210  , 8.186  , 9.437  , 8.989  , 7.354  , 6.971  , 7.202  , 7.870  , 7.862  , 6.944  , 8.056  , 9.481  , 8.546  ,10.860  , 9.266  , 8.778  , 8.237  , 9.606  , 7.798  , 8.167  , 7.658  , 6.857  , 8.199  , 7.956  , 6.175  , 6.095  , 7.862  , 8.387  , 8.754  , 7.777  , 6.969  , 7.122  , 6.078  , 5.830  , 7.595  , 7.217  , 6.791  , 6.524  , 5.956  , 4.749  , 6.277  ,
