 0.000  , 5.373
 6.723  , 6.351  , 7.324  , 8.307  , 8.763  , 8.282  , 8.076  , 7.719  , 8.515  , 8.530  , 9.392  , 6.971  , 8.698  , 6.890  , 8.453  , 9.027  , 8.308  , 8.615  , 9.230  , 9.433  , 9.325  , 9.525  , 9.363  , 9.163  , 8.385  , 8.309  , 7.676  , 7.234  , 8.004  ,10.123  , 7.775  , 8.656  , 7.779  , 8.166  , 8.098  , 8.243  , 7.204  , 7.986  , 9.418  , 7.277  , 8.979  , 8.167  , 7.587  , 7.819  , 7.640  , 9.044  , 7.342  , 7.770  , 8.058  ,
 5.747  , 7.640  , 9.252  , 7.478  , 9.093  , 8.363  , 8.277  , 6.647  , 8.155  , 7.022  , 7.618  , 7.820  , 8.066  , 7.985  , 7.667  , 7.396  , 7.673  , 8.434  , 8.956  , 8.784  , 8.461  , 7.956  , 9.593  , 9.223  , 8.361  , 7.936  , 7.389  , 7.162  , 7.498  , 6.917  , 7.826  , 8.744  , 8.878  , 6.859  , 8.119  , 8.416  , 8.539  , 8.254  , 8.345  , 8.854  , 9.919  , 8.900  , 8.702  , 9.062  , 8.346  , 9.394  , 9.218  ,10.050  , 7.496  ,
 6.884  , 7.298  , 7.155  , 6.669  , 7.333  , 8.262  , 8.149  , 7.206  , 7.700  , 7.191  , 6.557  , 6.101  , 8.695  , 7.646  , 8.165  , 7.753  , 8.888  , 8.924  , 8.612  , 8.812  , 8.334  , 8.277  , 7.114  , 9.220  , 7.250  , 8.568  , 7.005  , 7.511  , 7.369  , 6.358  , 7.928  , 6.379  , 7.111  , 8.017  , 9.701  , 9.185  , 9.086  , 9.149  , 8.006  , 7.994  , 9.103  ,10.489  , 9.210  ,10.571  , 9.559  ,10.375  , 9.175  , 9.370  , 8.520  ,
 7.108  , 5.961  , 6.683  , 6.993  , 6.695  , 6.729  , 7.637  , 7.672  , 5.524  , 5.040  , 6.395  , 7.572  , 8.812  , 7.706  , 7.986  , 6.637  , 8.120  , 7.212  , 8.379  , 7.839  , 7.716  , 7.687  , 7.284  , 7.276  , 6.801  , 8.061  , 7.769  , 6.876  , 7.866  , 7.151  , 7.439  , 6.569  , 7.987  , 8.071  ,10.477  , 8.504  , 9.293  , 8.541  , 8.329  , 8.225  , 8.524  , 8.756  , 9.294  , 9.834  , 8.713  , 9.243  ,10.207  , 7.917  , 8.189  ,
 6.066  , 5.937  , 5.856  , 6.235  , 6.360  , 6.991  , 6.568  , 6.551  , 6.212  , 5.498  , 7.000  , 8.265  , 8.638  , 7.496  , 7.635  , 6.293  , 6.673  , 7.689  , 8.442  , 7.291  , 6.318  , 7.123  , 7.088  , 8.402  , 7.492  , 8.075  , 7.309  , 6.094  , 6.505  , 5.942  , 7.779  , 8.244  , 7.981  , 9.208  , 8.960  , 7.766  , 8.684  , 7.731  , 7.947  , 8.117  , 8.603  , 7.924  , 9.504  ,10.123  , 9.026  , 9.126  , 8.712  , 8.099  , 8.507  ,
 6.389  , 6.459  , 7.963  , 6.694  , 6.201  , 6.773  , 6.583  , 7.052  , 7.110  , 7.526  , 7.799  , 7.676  , 7.642  , 7.561  , 6.469  , 5.549  , 6.527  , 7.041  , 8.053  , 7.824  , 6.416  , 6.792  , 8.251  , 7.398  , 6.001  , 7.175  , 6.037  , 7.797  , 6.776  , 7.937  , 9.343  , 9.827  , 8.115  , 9.828  , 7.520  , 7.964  , 7.863  , 7.406  , 7.191  , 8.748  , 9.671  , 8.314  , 8.395  , 8.413  , 8.283  , 8.551  , 7.283  , 9.449  , 8.495  ,
 7.176  , 6.671  , 8.332  , 6.454  , 5.227  , 6.504  , 7.041  , 8.191  , 6.974  , 8.195  , 7.833  , 7.734  , 6.592  , 8.143  , 6.555  , 6.650  , 7.511  , 6.491  , 8.238  , 8.124  , 7.606  , 6.944  , 7.630  , 8.753  , 7.586  , 6.984  , 5.591  , 6.263  , 5.730  , 8.417  , 8.732  , 8.840  ,10.089  , 9.768  , 7.914  , 7.590  , 7.364  , 7.380  , 8.313  , 7.104  , 7.741  , 8.400  , 7.837  , 8.050  , 9.456  , 9.195  , 8.979  , 9.920  , 8.918  ,
 7.227  , 7.375  , 7.746  , 6.636  , 7.179  , 7.671  , 6.932  , 8.454  , 8.106  , 8.594  , 7.625  , 7.771  , 8.321  , 6.353  , 6.606  , 7.422  , 6.768  , 5.464  , 5.808  , 6.461  , 8.065  , 6.989  , 8.046  , 8.935  , 7.197  , 7.332  , 6.137  , 6.115  , 6.202  , 7.887  , 8.628  , 8.130  , 9.449  , 8.088  , 8.581  , 7.608  , 7.126  , 8.408  , 7.900  , 7.990  , 7.467  , 7.966  , 8.487  , 8.370  , 9.864  , 9.795  , 9.366  , 7.885  , 9.139  ,
 8.999  , 6.400  , 6.605  , 7.263  , 5.678  , 6.849  , 6.712  , 8.761  , 8.421  , 8.724  , 7.444  , 6.512  , 7.174  , 6.014  , 6.879  , 6.130  , 6.273  , 5.144  , 6.026  , 5.903  , 6.086  , 7.650  , 7.757  , 7.752  , 6.823  , 6.161  , 5.921  , 4.675  , 6.243  , 8.061  , 8.549  , 6.600  , 8.852  , 7.859  , 8.436  , 7.254  , 7.177  , 7.390  , 7.778  , 8.083  , 6.385  , 8.120  , 8.390  , 8.018  , 9.569  , 8.888  , 9.203  , 8.392  , 8.447  ,
 8.273  , 8.281  , 7.223  , 7.306  , 5.756  , 6.584  , 6.960  , 7.538  , 7.219  , 8.641  , 8.269  , 6.664  , 6.220  , 7.441  , 6.901  , 7.529  , 6.036  , 7.122  , 5.688  , 6.063  , 5.623  , 6.020  , 6.945  , 7.744  , 7.155  , 6.618  , 5.754  , 4.395  , 5.486  , 6.768  , 7.969  , 8.643  , 9.090  , 8.278  , 7.314  , 6.879  , 7.144  , 7.102  , 6.561  , 7.433  , 7.022  , 8.009  , 7.617  , 8.217  , 9.692  , 8.348  , 8.362  , 8.337  , 6.907  ,
 8.162  , 8.850  , 7.721  , 8.093  , 6.830  , 8.851  , 8.873  , 7.673  , 7.223  , 8.750  , 8.099  , 7.090  , 7.240  , 8.555  , 8.430  , 8.168  , 6.641  , 5.944  , 5.536  , 5.686  , 5.224  , 5.901  , 5.445  , 6.161  , 5.969  , 7.249  , 6.070  , 5.157  , 7.048  , 7.492  , 8.255  , 8.025  , 8.643  , 7.742  , 7.213  , 6.938  , 6.406  , 6.292  , 7.160  , 9.232  , 8.982  , 7.380  , 7.646  , 8.149  , 8.467  , 7.963  , 9.033  , 8.560  , 8.908  ,
 7.740  , 8.872  , 8.651  , 7.450  , 7.696  , 8.343  , 9.206  , 9.308  , 7.910  , 7.487  , 7.072  , 7.070  , 6.511  , 6.882  , 7.363  , 7.938  , 7.808  , 7.579  , 6.436  , 6.064  , 5.147  , 5.709  , 5.642  , 6.085  , 6.745  , 6.891  , 6.347  , 5.314  , 6.428  , 7.922  , 9.671  , 9.122  , 7.840  , 7.595  , 7.824  , 7.434  , 6.624  , 6.532  , 7.080  , 9.026  , 7.564  , 8.041  , 7.644  , 7.132  , 6.303  , 7.411  , 9.145  , 7.798  ,10.033  ,
 8.421  , 8.182  , 8.549  , 8.607  , 7.909  , 9.550  , 8.919  , 8.915  , 9.928  , 7.122  , 7.233  , 7.122  , 6.746  , 6.911  , 5.974  , 7.088  , 7.427  , 6.576  , 5.990  , 5.757  , 6.415  , 6.405  , 5.982  , 6.650  , 5.933  , 6.378  , 6.053  , 5.786  , 6.564  , 7.431  , 7.164  , 8.157  , 7.001  , 6.606  , 6.343  , 6.803  , 6.194  , 5.495  , 6.993  , 7.355  , 7.662  , 8.035  , 7.889  , 7.801  , 7.193  , 8.131  , 7.897  , 9.353  , 8.364  ,
 8.858  ,10.082  , 9.794  , 9.655  , 9.271  , 9.485  ,10.415  , 9.723  , 8.789  , 6.825  , 7.132  , 7.879  , 8.156  , 6.864  , 8.974  , 8.360  , 8.167  , 5.889  , 5.699  , 6.218  , 7.354  , 7.594  , 6.846  , 6.382  , 5.561  , 6.986  , 6.244  , 5.259  , 4.861  , 6.789  , 7.604  , 7.839  , 7.207  , 5.742  , 6.651  , 6.926  , 6.251  , 5.442  , 6.736  , 7.025  , 6.644  , 7.279  , 7.405  , 7.392  , 6.239  , 8.509  , 9.685  , 7.462  , 8.485  ,
 8.158  , 7.821  , 9.739  , 9.973  , 8.859  , 9.302  , 8.823  , 8.816  , 7.453  , 6.435  , 6.598  , 6.602  , 7.375  , 7.459  , 8.863  , 6.947  , 6.424  , 6.614  , 6.357  , 6.190  , 7.200  , 7.291  , 7.436  , 7.772  , 7.247  , 6.754  , 6.321  , 5.749  , 6.352  , 7.001  , 8.026  , 5.880  , 6.896  , 5.931  , 6.648  , 7.027  , 7.198  , 6.195  , 6.467  , 6.007  , 5.571  , 5.790  , 6.489  , 7.671  , 5.981  , 6.778  , 8.775  , 7.989  , 7.890  ,
 6.946  , 7.302  , 8.512  , 8.552  , 9.849  , 9.798  , 8.714  , 9.135  , 7.728  , 8.203  , 8.606  , 9.616  , 8.731  , 6.939  , 7.835  , 4.865  , 7.080  , 7.703  , 6.081  , 6.961  , 7.372  , 6.728  , 5.964  , 6.660  , 7.248  , 6.669  , 5.896  , 5.988  , 7.488  , 7.030  , 5.385  , 5.696  , 6.126  , 6.251  , 6.651  , 6.430  , 6.204  , 7.037  , 4.961  , 5.161  , 6.575  , 5.430  , 5.982  , 7.184  , 6.895  , 7.571  , 6.892  , 8.124  , 8.777  ,
 8.159  , 7.947  , 8.835  , 8.124  ,10.506  , 8.852  , 8.895  , 8.873  , 9.018  , 8.610  , 7.965  , 8.650  , 8.415  , 9.234  , 6.887  , 7.114  , 8.044  , 6.587  , 6.289  , 7.505  , 7.349  , 5.985  , 6.328  , 7.927  , 9.462  , 7.770  , 7.347  , 6.282  , 8.369  , 6.898  , 5.132  , 5.813  , 5.233  , 5.731  , 5.865  , 6.230  , 6.362  , 6.311  , 5.737  , 6.651  , 5.779  , 5.097  , 5.791  , 6.729  , 7.032  , 7.561  , 6.760  , 8.573  , 7.853  ,
 8.050  , 7.822  , 9.310  , 9.479  , 9.915  , 9.015  , 8.381  , 8.223  , 7.905  , 7.530  , 8.279  , 7.776  , 8.162  , 7.686  , 6.260  , 5.921  , 7.337  , 7.208  , 6.653  , 6.734  , 8.263  , 6.890  , 7.245  , 6.420  , 8.767  , 7.815  , 7.442  , 8.035  , 6.941  , 6.020  , 6.113  , 6.268  , 5.197  , 3.890  , 4.955  , 6.532  , 5.867  , 5.139  , 5.011  , 6.321  , 6.327  , 6.395  , 4.976  , 5.696  , 7.410  , 6.764  , 6.842  , 8.343  , 7.677  ,
 9.303  , 8.696  , 9.952  , 9.721  , 9.900  , 8.249  , 7.796  , 8.100  , 7.830  , 8.990  , 8.667  , 8.807  , 8.058  , 8.334  , 7.545  , 6.502  , 7.052  , 7.336  , 8.064  , 9.078  , 8.611  , 7.867  , 6.857  , 6.463  , 6.838  , 7.552  , 8.208  , 8.079  , 6.398  , 6.601  , 5.846  , 5.252  , 4.457  , 4.276  , 4.394  , 4.783  , 5.565  , 6.210  , 4.816  , 6.399  , 6.017  , 6.198  , 4.833  , 5.578  , 7.432  , 6.983  , 5.852  , 7.416  , 8.701  ,
 9.402  , 9.953  ,10.525  , 9.211  , 9.638  , 8.341  , 8.598  , 9.802  , 8.030  , 6.820  , 8.012  , 7.897  , 6.844  , 7.796  , 7.424  , 6.519  , 7.649  , 9.062  , 8.622  , 8.855  , 9.673  , 8.921  , 6.740  , 7.959  , 6.382  , 7.919  , 7.693  , 7.764  , 7.062  , 6.020  , 5.284  , 4.784  , 4.061  , 3.885  , 5.977  , 6.892  , 6.163  , 6.792  , 5.529  , 5.460  , 4.783  , 5.412  , 5.582  , 6.030  , 7.101  , 6.403  , 6.000  , 6.759  , 6.098  ,
10.011  , 9.189  , 9.136  , 9.697  , 8.723  , 8.577  ,10.891  , 9.221  , 8.926  , 8.324  , 7.875  , 7.438  , 6.851  , 7.222  , 5.949  , 6.782  , 8.461  , 8.041  , 8.305  , 8.161  , 8.670  , 8.717  , 8.444  , 8.072  , 6.536  , 6.929  , 5.853  , 7.722  , 6.920  , 6.321  , 5.970  , 4.815  , 4.352  , 6.409  , 7.504  , 6.778  , 5.864  , 6.229  , 5.160  , 6.212  , 5.193  , 6.040  , 6.150  , 5.246  , 6.568  , 7.595  , 5.890  , 6.230  , 6.959  ,
 9.707  , 8.776  ,10.152  , 9.479  , 9.942  , 9.268  , 8.235  , 9.083  , 9.374  , 8.933  , 8.424  , 7.745  , 8.048  , 5.875  , 5.972  , 6.668  , 7.651  , 8.722  , 7.682  , 8.374  , 8.682  , 8.284  , 7.295  , 7.746  , 7.179  , 5.493  , 6.694  , 4.961  , 7.716  , 8.795  , 6.473  , 4.856  , 5.931  , 6.184  , 6.372  , 7.089  , 6.420  , 5.705  , 5.057  , 5.508  , 5.503  , 5.739  , 6.294  , 5.166  , 5.217  , 4.654  , 4.869  , 5.896  , 6.652  ,
 8.902  , 9.098  , 9.896  , 9.498  , 9.473  ,10.006  , 8.263  , 9.694  , 9.397  , 9.080  , 9.122  , 8.184  , 7.602  , 6.870  , 6.108  , 5.622  , 5.620  , 7.976  , 7.082  , 7.813  , 9.405  , 7.743  , 6.492  , 6.389  , 6.244  , 5.932  , 6.166  , 6.471  , 7.589  , 8.129  , 6.098  , 5.688  , 6.411  , 5.381  , 6.176  , 6.916  , 7.411  , 6.463  , 7.068  , 6.276  , 6.233  , 7.158  , 6.588  , 5.033  , 5.561  , 5.386  , 5.822  , 6.815  , 7.444  ,
 9.419  ,10.418  , 9.637  , 9.882  ,10.272  , 9.562  , 9.790  , 9.856  , 8.903  , 7.854  , 8.378  , 7.554  , 7.276  , 6.647  , 6.336  , 6.791  , 6.517  , 6.586  , 7.910  , 8.468  , 7.715  , 6.960  , 5.636  , 5.845  , 5.171  , 5.945  , 6.527  , 5.887  , 6.457  , 6.379  , 6.870  , 5.561  , 6.369  , 6.312  , 6.151  , 6.289  , 7.212  , 8.267  , 6.717  , 7.081  , 5.720  , 6.263  , 5.625  , 5.208  , 7.277  , 7.627  , 6.929  , 6.413  , 8.635  ,
 8.264  , 9.522  , 9.298  ,10.490  ,11.456  ,10.777  , 8.222  , 9.134  , 8.689  , 7.082  , 6.317  , 6.500  , 7.406  , 6.960  , 5.749  , 6.224  , 6.673  , 5.793  , 7.539  , 8.517  , 8.020  , 6.106  , 5.869  , 4.307  , 5.114  , 6.326  , 5.626  , 7.150  , 7.483  , 6.374  , 5.970  , 4.941  , 5.679  , 7.585  , 8.135  , 5.883  , 7.306  , 6.918  , 8.662  , 8.064  , 6.445  , 6.539  , 6.002  , 5.787  , 7.133  , 6.828  , 7.419  , 7.143  , 8.057  ,
10.388  , 9.346  ,10.063  , 9.289  , 9.411  ,10.902  , 9.499  , 8.065  , 6.986  , 6.475  , 6.195  , 5.467  , 7.039  , 6.753  , 5.654  , 6.188  , 4.464  , 7.428  , 7.462  , 6.975  , 6.546  , 5.186  , 6.021  , 5.690  , 5.255  , 6.349  , 5.416  , 7.021  , 7.067  , 6.401  , 6.566  , 6.521  , 7.191  , 6.984  , 7.164  , 6.670  , 7.626  , 7.861  , 9.068  , 8.540  , 8.101  , 8.539  , 7.656  , 6.757  , 6.594  , 7.137  , 6.981  , 7.343  , 7.770  ,
 9.478  , 9.584  , 8.864  , 7.663  , 9.132  , 8.566  , 9.480  , 8.715  , 7.187  , 6.002  , 5.836  , 5.110  , 5.483  , 6.656  , 6.628  , 6.585  , 7.447  , 4.873  , 4.645  , 3.529  , 4.847  , 5.736  , 6.751  , 6.010  , 6.372  , 5.467  , 6.450  , 6.748  , 7.568  , 7.975  , 7.238  , 7.824  , 7.793  , 7.567  , 7.961  , 7.785  , 7.487  , 8.738  , 9.008  , 8.298  , 7.894  , 7.584  , 6.371  , 6.265  , 6.566  , 7.806  , 6.858  , 7.412  , 7.573  ,
 8.634  , 8.514  , 9.017  , 9.502  , 8.437  , 8.903  , 8.319  , 8.511  , 6.996  , 6.220  , 7.369  , 5.908  , 5.139  , 6.134  , 6.802  , 6.515  , 6.049  , 5.634  , 5.295  , 3.305  , 5.436  , 7.057  , 7.202  , 7.511  , 6.280  , 6.152  , 6.582  , 7.611  , 6.078  , 6.069  , 7.980  , 8.673  , 7.836  , 8.023  , 7.119  , 8.603  , 7.514  , 9.063  , 8.405  , 8.161  , 8.739  , 8.467  , 9.252  , 7.135  , 7.256  , 7.358  , 7.163  , 7.096  , 6.172  ,
 8.064  , 7.811  , 7.392  , 8.261  , 8.420  , 8.315  , 6.448  , 6.722  , 7.108  , 6.433  , 6.374  , 6.296  , 6.560  , 5.944  , 5.944  , 5.610  , 4.397  , 3.913  , 4.471  , 4.159  , 5.244  , 6.983  , 8.978  , 7.018  , 5.935  , 6.702  , 7.393  , 6.804  , 7.076  , 6.969  , 7.528  , 9.036  , 9.280  , 8.337  , 8.262  , 6.086  , 6.157  , 7.887  , 8.355  , 7.170  , 8.498  , 7.782  , 8.555  , 8.010  , 8.496  , 8.610  , 8.909  , 8.209  , 6.138  ,
 6.978  , 6.995  , 6.831  , 7.158  , 7.639  , 7.094  , 6.287  , 6.992  , 7.577  , 7.861  , 6.932  , 5.942  , 5.340  , 6.626  , 6.909  , 6.399  , 4.118  , 4.907  , 5.163  , 5.594  , 5.316  , 7.160  , 6.580  , 7.141  , 5.731  , 5.271  , 6.346  , 6.369  , 6.538  , 7.620  , 7.016  , 9.256  , 8.471  , 8.868  , 7.793  , 6.967  , 8.870  , 5.653  , 7.494  , 6.833  , 8.497  , 6.988  , 8.156  , 8.850  , 8.519  , 9.867  , 9.214  , 6.664  , 6.508  ,
 6.862  , 7.583  , 6.513  , 6.586  , 6.763  , 7.765  , 6.148  , 6.939  , 7.579  , 6.769  , 5.907  , 5.925  , 4.767  , 7.250  , 5.666  , 5.963  , 5.596  , 5.998  , 5.392  , 4.845  , 5.056  , 7.246  , 7.084  , 6.082  , 5.814  , 5.471  , 6.850  , 7.470  , 8.200  , 7.424  , 8.207  , 9.168  , 7.672  , 7.737  , 6.856  , 7.650  , 6.541  , 6.812  , 6.305  , 6.776  , 7.049  , 6.816  , 7.450  , 7.518  , 7.670  , 8.024  , 7.761  , 8.071  , 8.036  ,
 6.471  , 6.968  , 6.749  , 7.322  , 7.115  , 6.909  , 5.622  , 7.055  , 6.890  , 5.420  , 6.412  , 7.222  , 6.383  , 4.889  , 4.666  , 6.254  , 4.780  , 5.808  , 6.096  , 6.603  , 6.894  , 7.026  , 6.394  , 5.822  , 5.174  , 5.709  , 6.927  , 7.254  , 8.038  , 7.287  , 7.814  , 7.523  , 7.301  , 8.277  , 6.327  , 5.401  , 6.148  , 6.559  , 6.474  , 7.738  , 6.322  , 6.482  , 6.122  , 6.684  , 6.693  , 7.499  , 7.252  , 7.418  , 6.264  ,
 7.640  , 7.478  , 6.897  , 6.976  , 7.014  , 7.898  , 5.858  , 7.110  , 6.726  , 5.785  , 7.183  , 7.199  , 7.650  , 6.841  , 5.425  , 6.722  , 5.579  , 5.140  , 6.685  , 6.158  , 7.422  , 6.804  , 6.710  , 5.817  , 4.996  , 5.521  , 6.741  , 7.081  , 7.266  , 6.887  , 7.272  , 7.231  , 7.074  , 7.521  , 7.086  , 7.843  , 7.705  , 6.201  , 7.366  , 6.014  , 6.770  , 7.217  , 7.240  , 7.613  , 7.619  , 7.768  , 7.175  , 7.752  , 5.766  ,
 7.187  , 7.501  , 8.118  , 7.272  , 6.997  , 6.793  , 6.382  , 6.078  , 6.197  , 5.718  , 6.762  , 7.129  , 6.969  , 6.601  , 6.724  , 5.285  , 5.608  , 6.274  , 5.647  , 8.037  , 7.890  , 7.668  , 5.496  , 5.790  , 6.171  , 5.587  , 6.748  , 6.908  , 4.864  , 5.627  , 7.063  , 7.378  , 7.336  , 8.196  , 7.145  , 6.624  , 6.136  , 6.569  , 7.554  , 6.730  , 5.847  , 6.381  , 7.857  , 6.668  , 7.502  , 6.989  , 6.466  , 6.709  , 6.507  ,
 8.530  , 6.595  , 8.258  , 8.585  , 5.903  , 5.660  , 4.994  , 5.884  , 5.852  , 6.106  , 6.713  , 6.915  , 6.990  , 5.558  , 5.992  , 5.251  , 5.121  , 6.050  , 5.892  , 6.680  , 8.022  , 7.294  , 5.841  , 6.148  , 4.861  , 5.542  , 5.055  , 5.668  , 4.971  , 5.555  , 5.470  , 6.529  , 8.488  , 7.444  , 6.825  , 6.715  , 5.425  , 7.008  , 6.384  , 5.897  , 5.909  , 6.189  , 5.319  , 5.454  , 5.816  , 7.380  , 7.465  , 6.939  , 5.954  ,
 9.573  , 8.688  , 9.271  , 8.700  , 8.077  , 7.473  , 5.806  , 5.099  , 6.618  , 7.474  , 6.640  , 6.633  , 6.593  , 5.374  , 5.924  , 5.163  , 5.432  , 4.343  , 5.373  , 6.241  , 7.821  , 6.972  , 6.103  , 6.243  , 6.133  , 5.651  , 4.504  , 5.176  , 4.840  , 5.563  , 5.908  , 6.307  , 8.051  , 7.315  , 6.726  , 6.433  , 6.630  , 6.285  , 6.904  , 6.021  , 5.092  , 6.116  , 7.275  , 5.912  , 6.158  , 6.765  , 7.231  , 7.222  , 7.480  ,
 9.501  , 9.095  , 8.848  , 8.607  , 7.763  , 8.799  , 5.857  , 6.013  , 6.993  , 7.531  , 7.342  , 7.992  , 6.307  , 6.045  , 5.377  , 4.603  , 3.484  , 5.333  , 6.563  , 7.739  , 7.196  , 7.053  , 6.073  , 6.240  , 6.738  , 5.411  , 4.556  , 5.544  , 5.609  , 6.341  , 6.381  , 6.523  , 7.404  , 7.712  , 5.656  , 5.883  , 5.963  , 6.967  , 5.423  , 6.152  , 5.383  , 6.195  , 5.929  , 5.709  , 5.196  , 6.029  , 5.830  , 6.849  , 6.074  ,
 7.023  , 7.525  , 7.464  , 7.256  , 7.951  , 7.633  , 6.463  , 7.137  , 6.919  , 6.617  , 8.294  , 7.972  , 7.385  , 6.624  , 5.341  , 6.261  , 5.621  , 5.313  , 7.114  , 7.570  , 7.636  , 5.405  , 6.618  , 5.745  , 4.941  , 5.193  , 5.040  , 4.932  , 5.918  , 6.109  , 6.386  , 7.322  , 6.298  , 6.715  , 6.680  , 6.601  , 6.573  , 6.455  , 5.313  , 4.327  , 4.241  , 4.666  , 5.884  , 5.204  , 5.780  , 6.189  , 6.250  , 5.575  , 6.236  ,
 6.911  , 5.628  , 6.303  , 6.992  , 6.732  , 7.389  , 6.070  , 7.806  , 7.064  , 7.142  , 7.874  , 9.142  , 6.369  , 7.654  , 5.621  , 6.287  , 6.191  , 5.186  , 6.102  , 6.399  , 6.523  , 5.020  , 5.913  , 6.195  , 7.104  , 5.491  , 5.717  , 6.401  , 7.066  , 6.967  , 5.103  , 6.152  , 6.464  , 7.172  , 7.329  , 5.539  , 5.959  , 5.809  , 5.224  , 4.597  , 4.761  , 4.616  , 6.321  , 5.461  , 5.791  , 6.982  , 6.939  , 5.299  , 5.262  ,
 7.279  , 8.958  , 7.589  , 6.895  , 7.077  , 5.840  , 5.167  , 7.760  , 7.815  , 7.194  , 7.812  , 8.497  , 6.194  , 6.528  , 5.658  , 6.422  , 5.128  , 6.159  , 5.328  , 5.771  , 6.433  , 5.089  , 4.911  , 6.562  , 5.840  , 5.783  , 5.403  , 6.737  , 5.759  , 5.690  , 5.470  , 6.035  , 6.350  , 7.059  , 6.912  , 6.695  , 6.306  , 5.835  , 5.355  , 5.183  , 6.458  , 6.426  , 6.602  , 5.806  , 6.381  , 6.979  , 7.135  , 6.748  , 7.431  ,
 6.104  , 7.631  , 7.691  , 7.418  , 6.055  , 6.928  , 5.608  , 6.568  , 6.356  , 7.542  , 6.909  , 7.694  , 7.112  , 7.280  , 6.706  , 6.572  , 5.806  , 5.608  , 5.124  , 6.174  , 4.280  , 4.066  , 6.488  , 5.822  , 6.208  , 5.178  , 5.443  , 6.425  , 7.080  , 7.029  , 6.317  , 4.609  , 5.155  , 7.329  , 6.857  , 6.116  , 7.152  , 5.107  , 4.264  , 4.915  , 5.960  , 6.242  , 6.000  , 4.987  , 6.239  , 6.581  , 6.752  , 6.998  , 6.760  ,
 6.503  , 6.834  , 7.493  , 6.464  , 5.212  , 6.197  , 6.333  , 5.024  , 6.676  , 5.235  , 6.279  , 7.294  , 7.165  , 7.286  , 6.284  , 6.574  , 5.141  , 5.064  , 4.573  , 6.000  , 6.442  , 6.406  , 4.512  , 6.574  , 5.642  , 6.278  , 6.594  , 5.639  , 5.509  , 5.884  , 5.833  , 5.108  , 5.405  , 6.169  , 5.968  , 5.025  , 6.851  , 5.355  , 5.252  , 4.281  , 5.856  , 5.135  , 6.727  , 5.917  , 7.635  , 6.632  , 5.466  , 7.041  , 4.774  ,
 5.088  , 6.971  , 7.193  , 6.441  , 6.051  , 4.243  , 4.621  , 4.653  , 4.645  , 5.431  , 6.863  , 8.317  , 7.436  , 6.463  , 6.135  , 5.053  , 4.188  , 5.437  , 4.404  , 6.156  , 6.321  , 6.108  , 4.738  , 5.502  , 7.051  , 5.763  , 5.446  , 5.749  , 6.134  , 5.180  , 5.675  , 6.915  , 6.288  , 4.737  , 5.272  , 4.223  , 7.459  , 6.007  , 4.567  , 5.820  , 5.813  , 7.134  , 8.053  , 7.699  , 6.416  , 4.980  , 5.038  , 4.633  , 3.930  ,
 4.878  , 5.767  , 6.840  , 6.333  , 4.791  , 4.685  , 4.223  , 3.158  , 5.182  , 3.993  , 6.059  , 6.551  , 5.229  , 4.938  , 5.068  , 5.345  , 4.987  , 3.170  , 4.093  , 4.353  , 4.673  , 5.901  , 3.279  , 5.622  , 5.993  , 5.133  , 5.224  , 3.026  , 4.953  , 5.824  , 6.598  , 4.937  , 5.823  , 4.247  , 5.687  , 5.652  , 4.975  , 5.918  , 6.819  , 7.479  , 6.028  , 7.209  , 6.077  , 7.366  , 7.518  , 5.182  , 4.825  , 3.576  , 4.291  ,
 4.330  , 4.372  , 4.947  , 4.734  , 5.452  , 3.659  , 4.616  , 2.511  , 3.562  , 4.134  , 4.289  , 4.346  , 4.055  , 4.196  , 3.910  , 5.491  , 3.968  , 3.129  , 2.567  , 4.014  , 6.152  , 4.514  , 4.166  , 4.455  , 4.171  , 4.279  , 5.386  , 3.228  , 4.366  , 3.809  , 4.817  , 5.676  , 4.835  , 3.905  , 5.131  , 4.845  , 4.619  , 5.708  , 5.800  , 6.821  , 7.098  , 6.539  , 7.918  , 6.625  , 5.627  , 3.669  , 4.361  , 4.772  , 3.207  ,
 0.549  , 0.721  , 1.928  , 1.563  , 1.168  , 0.260  , 0.180  ,-0.324  , 0.216  , 1.115  , 2.506  , 0.106  , 0.998  , 2.308  , 2.101  , 3.232  , 0.528  , 0.595  ,-0.335  , 0.711  , 1.700  , 1.539  , 0.722  , 2.692  , 1.322  , 2.328  , 0.491  ,-0.167  , 0.472  ,-0.496  , 1.877  , 1.313  , 2.435  , 1.742  , 1.799  , 2.305  , 2.031  , 2.996  , 1.945  , 3.381  , 2.962  , 2.987  , 3.796  , 3.118  , 2.887  , 2.446  , 2.697  , 1.917  ,-0.152  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.000  , 6.236
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
