
Predictions were generated on 13-Apr-2026 at 09:17:18 using FAST.Farm, compiled on Jan 27 2026 at 22:54:51 as a 64-bit application using single precision at commit v4.2.0
 linked with  NWTC Subroutine Library

Description from the FAST.Farm input file: FAST.Farm input file, using two turbines separated by 3D downstream and an offset of 30m, with a turbulent inflow given by one turbsim box

Time                	RtVRelT1            	RtVRelT2            	RtVRelT3            	RtVRelT4            	RtVRelT5            	RtVRelT6            	RtVRelT7            	RtVRelT8            	RtVRelT9            	YawErrT1            	YawErrT2            	YawErrT3            	YawErrT4            	YawErrT5            	YawErrT6            	YawErrT7            	YawErrT8            	YawErrT9            	RtCtAvgT1           	RtCtAvgT2           	RtCtAvgT3           	RtCtAvgT4           	RtCtAvgT5           	RtCtAvgT6           	RtCtAvgT7           	RtCtAvgT8           	RtCtAvgT9           	RtSkewT1            	RtSkewT2            	RtSkewT3            	RtSkewT4            	RtSkewT5            	RtSkewT6            	RtSkewT7            	RtSkewT8            	RtSkewT9            	RtPosXT1            	RtPosXT2            	RtPosXT3            	RtPosXT4            	RtPosXT5            	RtPosXT6            	RtPosXT7            	RtPosXT8            	RtPosXT9            	RtPosYT1            	RtPosYT2            	RtPosYT3            	RtPosYT4            	RtPosYT5            	RtPosYT6            	RtPosYT7            	RtPosYT8            	RtPosYT9            
  918.0000	 1.146E+01	 1.278E+01	 1.550E+01	 1.071E+01	 1.038E+01	 1.301E+01	 9.653E+00	 1.228E+01	 1.297E+01	 7.363E-01	-1.867E+00	-1.744E-01	-7.084E-01	-1.334E+00	-5.042E-01	-1.023E+00	 9.920E-01	 2.507E+00	 8.019E-01	 8.475E-01	 8.359E-01	 7.969E-01	 7.649E-01	 8.721E-01	 7.498E-01	 8.756E-01	 7.844E-01	 1.300E+01	 1.756E+01	 2.053E+01	 1.176E+01	 1.296E+01	 1.819E+01	 1.167E+01	 1.656E+01	 1.796E+01	-1.707E+02	 4.613E+02	 1.089E+03	-6.176E+02	 7.254E+00	 6.396E+02	-1.062E+03	-4.307E+02	 1.920E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  921.0000	 1.208E+01	 1.276E+01	 1.529E+01	 1.091E+01	 1.031E+01	 1.347E+01	 9.271E+00	 1.183E+01	 1.276E+01	-6.421E-01	-1.543E+00	-6.355E-01	 2.014E+00	-7.694E-01	 1.325E+00	 6.526E-01	-7.983E-01	 2.096E+00	 7.800E-01	 8.677E-01	 8.148E-01	 7.753E-01	 7.646E-01	 9.159E-01	 8.228E-01	 8.746E-01	 8.125E-01	 1.155E+01	 1.846E+01	 2.090E+01	 1.491E+01	 9.858E+00	 1.761E+01	 1.394E+01	 1.605E+01	 1.839E+01	-1.704E+02	 4.603E+02	 1.090E+03	-6.157E+02	 5.127E+00	 6.390E+02	-1.061E+03	-4.311E+02	 1.946E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  924.0000	 1.168E+01	 1.297E+01	 1.413E+01	 1.110E+01	 9.925E+00	 1.343E+01	 9.697E+00	 1.134E+01	 1.214E+01	 2.421E+00	 5.033E-01	-2.461E-01	 1.709E+00	-2.065E-01	 3.267E-01	 2.186E-01	-1.034E+00	 2.897E+00	 7.490E-01	 8.646E-01	 8.260E-01	 7.702E-01	 7.764E-01	 9.132E-01	 8.631E-01	 8.812E-01	 8.375E-01	 1.451E+01	 1.683E+01	 2.188E+01	 1.555E+01	 1.170E+01	 1.769E+01	 1.432E+01	 1.627E+01	 2.085E+01	-1.694E+02	 4.596E+02	 1.090E+03	-6.138E+02	 3.680E+00	 6.389E+02	-1.060E+03	-4.319E+02	 1.964E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  927.0000	 1.185E+01	 1.284E+01	 1.378E+01	 1.059E+01	 1.036E+01	 1.324E+01	 1.043E+01	 1.105E+01	 1.243E+01	 1.753E+00	-8.210E-01	 3.108E+00	 3.957E-01	-2.708E+00	 3.234E+00	 2.160E+00	-2.546E+00	 1.783E+00	 7.834E-01	 8.641E-01	 8.910E-01	 7.581E-01	 8.131E-01	 8.998E-01	 8.112E-01	 9.201E-01	 8.635E-01	 1.537E+01	 1.753E+01	 2.285E+01	 1.572E+01	 9.645E+00	 1.868E+01	 1.427E+01	 1.561E+01	 1.953E+01	-1.678E+02	 4.594E+02	 1.091E+03	-6.125E+02	 3.054E+00	 6.394E+02	-1.060E+03	-4.334E+02	 1.969E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  930.0000	 1.165E+01	 1.248E+01	 1.363E+01	 1.054E+01	 1.013E+01	 1.325E+01	 1.120E+01	 1.002E+01	 1.200E+01	 1.462E+00	-9.448E-01	 5.996E-01	 2.079E+00	 5.642E-01	 3.019E+00	 1.807E+00	-2.389E+00	 6.764E-01	 7.897E-01	 8.435E-01	 9.156E-01	 7.869E-01	 7.601E-01	 8.803E-01	 7.647E-01	 8.869E-01	 8.726E-01	 1.618E+01	 1.659E+01	 2.151E+01	 1.510E+01	 1.005E+01	 2.031E+01	 1.327E+01	 1.556E+01	 1.825E+01	-1.661E+02	 4.595E+02	 1.091E+03	-6.124E+02	 3.476E+00	 6.404E+02	-1.062E+03	-4.354E+02	 1.957E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  933.0000	 1.134E+01	 1.224E+01	 1.293E+01	 1.059E+01	 1.006E+01	 1.331E+01	 9.754E+00	 9.696E+00	 1.230E+01	 1.250E+00	-1.573E+00	 9.251E-01	 7.558E-02	 5.244E-01	-1.282E+00	 3.017E+00	-1.183E+00	 1.674E+00	 8.032E-01	 8.453E-01	 9.230E-01	 7.898E-01	 7.469E-01	 8.934E-01	 7.373E-01	 8.997E-01	 9.001E-01	 1.670E+01	 1.863E+01	 2.101E+01	 1.431E+01	 1.137E+01	 1.900E+01	 1.259E+01	 1.365E+01	 1.604E+01	-1.647E+02	 4.596E+02	 1.090E+03	-6.135E+02	 4.850E+00	 6.414E+02	-1.063E+03	-4.374E+02	 1.934E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  936.0000	 1.137E+01	 1.274E+01	 1.325E+01	 1.111E+01	 1.029E+01	 1.289E+01	 9.809E+00	 1.001E+01	 1.207E+01	-9.469E-01	 4.147E-01	-7.555E-01	 3.755E+00	 1.097E+00	 3.132E-01	 9.008E-01	-6.497E-01	 1.954E+00	 8.244E-01	 8.684E-01	 9.255E-01	 7.534E-01	 7.754E-01	 8.802E-01	 8.053E-01	 9.475E-01	 9.149E-01	 1.546E+01	 1.766E+01	 2.045E+01	 1.571E+01	 1.298E+01	 1.956E+01	 1.106E+01	 1.285E+01	 1.554E+01	-1.641E+02	 4.597E+02	 1.089E+03	-6.155E+02	 6.604E+00	 6.423E+02	-1.063E+03	-4.393E+02	 1.909E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  939.0000	 1.102E+01	 1.260E+01	 1.307E+01	 1.120E+01	 9.531E+00	 1.274E+01	 1.008E+01	 1.084E+01	 1.211E+01	 4.247E-01	 5.135E-01	-1.923E+00	 2.245E+00	 4.598E-02	-1.191E-01	-5.558E-03	-6.229E-02	 2.063E+00	 8.361E-01	 8.284E-01	 9.005E-01	 7.125E-01	 7.834E-01	 8.896E-01	 8.488E-01	 9.170E-01	 9.409E-01	 1.509E+01	 1.697E+01	 1.821E+01	 1.160E+01	 1.478E+01	 1.913E+01	 1.125E+01	 9.807E+00	 1.570E+01	-1.646E+02	 4.597E+02	 1.086E+03	-6.177E+02	 8.033E+00	 6.426E+02	-1.064E+03	-4.403E+02	 1.890E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  942.0000	 1.104E+01	 1.254E+01	 1.205E+01	 1.084E+01	 1.001E+01	 1.278E+01	 1.059E+01	 1.044E+01	 1.156E+01	 5.112E-01	 7.195E-01	-1.216E-02	 1.318E+00	-1.795E+00	-3.229E-01	 7.985E-01	 1.051E+00	 4.541E-01	 8.299E-01	 8.366E-01	 8.815E-01	 7.503E-01	 7.632E-01	 9.047E-01	 8.291E-01	 8.308E-01	 9.521E-01	 1.452E+01	 1.709E+01	 1.697E+01	 1.114E+01	 1.481E+01	 1.876E+01	 1.004E+01	 1.166E+01	 1.442E+01	-1.662E+02	 4.600E+02	 1.084E+03	-6.194E+02	 8.725E+00	 6.419E+02	-1.064E+03	-4.400E+02	 1.882E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  945.0000	 1.096E+01	 1.196E+01	 1.150E+01	 1.087E+01	 1.011E+01	 1.340E+01	 9.682E+00	 1.046E+01	 1.216E+01	 1.269E+00	 2.181E+00	-1.210E+00	 9.272E-01	-2.553E-02	 3.724E-01	 2.014E+00	 3.489E-01	-2.293E-01	 8.284E-01	 8.338E-01	 9.684E-01	 7.961E-01	 7.617E-01	 8.761E-01	 7.606E-01	 8.548E-01	 9.473E-01	 1.273E+01	 1.700E+01	 1.594E+01	 1.073E+01	 1.217E+01	 1.831E+01	 1.098E+01	 1.360E+01	 1.533E+01	-1.685E+02	 4.603E+02	 1.082E+03	-6.199E+02	 8.617E+00	 6.404E+02	-1.064E+03	-4.387E+02	 1.887E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  948.0000	 1.089E+01	 1.183E+01	 1.176E+01	 1.077E+01	 9.612E+00	 1.244E+01	 9.956E+00	 1.072E+01	 1.231E+01	-1.441E+00	-5.944E-01	 9.883E-01	 3.086E-01	 1.589E+00	-9.803E-01	-2.363E+00	-2.187E+00	-2.207E-01	 8.042E-01	 8.325E-01	 9.281E-01	 8.053E-01	 7.860E-01	 8.844E-01	 8.265E-01	 8.093E-01	 9.379E-01	 9.708E+00	 1.708E+01	 1.536E+01	 1.253E+01	 1.170E+01	 1.736E+01	 1.241E+01	 1.496E+01	 1.682E+01	-1.709E+02	 4.601E+02	 1.081E+03	-6.190E+02	 7.785E+00	 6.385E+02	-1.063E+03	-4.370E+02	 1.900E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  951.0000	 1.090E+01	 1.243E+01	 1.226E+01	 1.068E+01	 9.373E+00	 1.244E+01	 1.076E+01	 1.185E+01	 1.288E+01	-1.293E+00	 1.182E+00	-9.788E-03	 2.441E+00	 3.617E+00	-1.989E+00	-7.458E-01	-1.181E+00	 1.478E+00	 7.982E-01	 8.393E-01	 8.811E-01	 7.812E-01	 7.685E-01	 8.806E-01	 8.085E-01	 7.758E-01	 8.514E-01	 1.114E+01	 1.813E+01	 1.508E+01	 1.294E+01	 1.316E+01	 1.782E+01	 1.181E+01	 1.421E+01	 1.815E+01	-1.728E+02	 4.595E+02	 1.080E+03	-6.171E+02	 6.258E+00	 6.365E+02	-1.062E+03	-4.354E+02	 1.920E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  954.0000	 1.017E+01	 1.239E+01	 1.105E+01	 1.115E+01	 8.641E+00	 1.261E+01	 1.080E+01	 1.189E+01	 1.206E+01	-1.080E+00	-7.557E-01	-1.783E+00	 1.152E+00	-1.730E+00	 4.293E-01	 1.420E+00	 1.113E+00	 5.753E-01	 7.668E-01	 8.751E-01	 8.503E-01	 7.972E-01	 7.844E-01	 9.223E-01	 7.363E-01	 7.268E-01	 8.421E-01	 1.103E+01	 1.642E+01	 1.504E+01	 1.367E+01	 1.065E+01	 1.489E+01	 1.414E+01	 1.733E+01	 1.860E+01	-1.738E+02	 4.590E+02	 1.079E+03	-6.150E+02	 4.193E+00	 6.350E+02	-1.061E+03	-4.341E+02	 1.941E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  957.0000	 1.004E+01	 1.282E+01	 1.183E+01	 1.169E+01	 7.690E+00	 1.250E+01	 1.008E+01	 1.203E+01	 1.190E+01	-4.668E-01	 1.817E+00	-1.652E-01	-4.002E-01	 5.038E-01	 9.144E-01	-3.139E+00	 3.439E-01	 6.650E-01	 7.934E-01	 9.019E-01	 9.256E-01	 7.819E-01	 8.577E-01	 8.827E-01	 7.450E-01	 7.254E-01	 8.529E-01	 1.253E+01	 1.603E+01	 1.314E+01	 1.478E+01	 5.609E+00	 1.504E+01	 1.428E+01	 1.648E+01	 1.926E+01	-1.741E+02	 4.587E+02	 1.079E+03	-6.133E+02	 1.928E+00	 6.344E+02	-1.061E+03	-4.334E+02	 1.953E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  960.0000	 9.276E+00	 1.148E+01	 1.180E+01	 1.175E+01	 7.210E+00	 1.176E+01	 9.593E+00	 1.191E+01	 1.209E+01	 2.183E+00	 1.408E+00	 2.759E-01	-1.050E+00	 5.468E-01	 1.133E+00	 3.009E+00	-2.908E+00	 2.642E+00	 7.952E-01	 8.830E-01	 8.083E-01	 7.281E-01	 9.133E-01	 8.669E-01	 8.160E-01	 7.476E-01	 8.704E-01	 1.139E+01	 1.656E+01	 1.288E+01	 1.494E+01	 9.729E+00	 1.576E+01	 1.371E+01	 1.590E+01	 1.639E+01	-1.737E+02	 4.589E+02	 1.078E+03	-6.122E+02	-9.598E-02	 6.346E+02	-1.061E+03	-4.334E+02	 1.951E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  963.0000	 1.037E+01	 1.190E+01	 1.127E+01	 1.184E+01	 6.609E+00	 1.164E+01	 9.459E+00	 1.158E+01	 1.256E+01	 1.179E+00	 6.856E-01	-1.192E+00	 5.722E-02	-4.101E-01	-7.804E-01	 3.564E+00	-2.588E+00	 3.691E-01	 8.739E-01	 9.285E-01	 8.149E-01	 7.635E-01	 9.135E-01	 8.705E-01	 8.043E-01	 8.024E-01	 8.419E-01	 1.009E+01	 1.568E+01	 1.462E+01	 1.598E+01	 6.482E+00	 1.653E+01	 1.360E+01	 1.581E+01	 1.682E+01	-1.726E+02	 4.590E+02	 1.079E+03	-6.120E+02	-1.477E+00	 6.353E+02	-1.062E+03	-4.338E+02	 1.936E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  966.0000	 9.762E+00	 1.120E+01	 1.134E+01	 1.138E+01	 6.879E+00	 1.131E+01	 9.624E+00	 1.127E+01	 1.246E+01	-4.927E-01	-7.994E-02	-8.077E-01	 8.695E-01	 6.977E-02	 6.898E-01	 1.669E+00	-2.615E+00	-4.561E-02	 7.984E-01	 8.641E-01	 8.184E-01	 7.627E-01	 1.003E+00	 8.977E-01	 7.979E-01	 7.975E-01	 8.327E-01	 1.212E+01	 1.560E+01	 1.425E+01	 1.665E+01	 8.120E+00	 1.621E+01	 1.119E+01	 1.556E+01	 1.581E+01	-1.711E+02	 4.588E+02	 1.079E+03	-6.126E+02	-1.937E+00	 6.362E+02	-1.064E+03	-4.345E+02	 1.916E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  969.0000	 9.449E+00	 1.135E+01	 1.251E+01	 1.103E+01	 7.533E+00	 1.137E+01	 9.765E+00	 1.129E+01	 1.196E+01	 1.905E+00	-1.457E+00	-1.440E+00	 1.997E+00	 4.342E-01	-1.456E+00	-2.161E+00	-9.875E-01	-4.816E-01	 8.296E-01	 8.861E-01	 8.013E-01	 7.774E-01	 9.396E-01	 9.304E-01	 7.830E-01	 7.974E-01	 8.461E-01	 1.343E+01	 1.468E+01	 1.564E+01	 1.472E+01	 8.989E+00	 1.655E+01	 8.409E+00	 1.527E+01	 1.535E+01	-1.700E+02	 4.578E+02	 1.080E+03	-6.137E+02	-1.343E+00	 6.367E+02	-1.065E+03	-4.354E+02	 1.900E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  972.0000	 9.464E+00	 1.091E+01	 1.211E+01	 1.179E+01	 6.881E+00	 1.121E+01	 8.972E+00	 1.134E+01	 1.180E+01	-1.802E-01	-2.376E-01	-1.121E+00	 1.611E+00	-1.833E-01	 1.066E+00	 5.247E-01	-1.110E+00	-8.495E-01	 8.061E-01	 8.583E-01	 7.422E-01	 7.638E-01	 7.986E-01	 8.861E-01	 7.958E-01	 7.839E-01	 8.825E-01	 1.244E+01	 1.454E+01	 1.494E+01	 1.488E+01	 9.143E+00	 1.588E+01	 8.411E+00	 1.537E+01	 1.505E+01	-1.699E+02	 4.563E+02	 1.081E+03	-6.151E+02	 3.051E-02	 6.368E+02	-1.067E+03	-4.363E+02	 1.890E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  975.0000	 1.026E+01	 1.095E+01	 1.126E+01	 1.114E+01	 7.926E+00	 1.071E+01	 8.321E+00	 1.094E+01	 1.167E+01	 1.366E+00	-1.038E+00	-3.440E-02	-9.520E-01	 9.891E-01	 2.155E+00	 1.020E-01	-1.061E+00	-1.602E+00	 7.993E-01	 8.943E-01	 7.922E-01	 7.223E-01	 8.604E-01	 8.405E-01	 8.238E-01	 7.817E-01	 9.417E-01	 1.314E+01	 1.187E+01	 1.678E+01	 1.338E+01	 9.839E+00	 1.576E+01	 1.051E+01	 1.541E+01	 1.389E+01	-1.706E+02	 4.545E+02	 1.081E+03	-6.163E+02	 1.709E+00	 6.362E+02	-1.067E+03	-4.373E+02	 1.887E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  978.0000	 9.510E+00	 1.073E+01	 1.101E+01	 1.123E+01	 8.687E+00	 1.050E+01	 8.191E+00	 1.047E+01	 1.245E+01	 1.878E+00	-1.102E-01	-1.759E+00	-1.709E+00	 9.754E-01	 2.876E+00	 1.230E+00	-2.413E+00	-1.639E+00	 7.647E-01	 8.906E-01	 8.595E-01	 7.252E-01	 8.263E-01	 8.978E-01	 8.854E-01	 7.876E-01	 9.062E-01	 1.343E+01	 1.239E+01	 1.561E+01	 1.323E+01	 1.256E+01	 1.519E+01	 7.768E+00	 1.463E+01	 1.507E+01	-1.718E+02	 4.528E+02	 1.081E+03	-6.173E+02	 3.400E+00	 6.349E+02	-1.067E+03	-4.382E+02	 1.892E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  981.0000	 1.063E+01	 1.108E+01	 1.096E+01	 1.146E+01	 9.420E+00	 1.064E+01	 9.493E+00	 1.044E+01	 1.168E+01	-1.641E+00	-4.633E-01	-8.093E-01	-6.822E-01	 8.069E-02	 3.402E+00	-1.808E+00	-4.394E+00	 3.965E-01	 8.754E-01	 8.497E-01	 8.370E-01	 7.365E-01	 7.143E-01	 9.246E-01	 8.234E-01	 8.207E-01	 8.405E-01	 1.122E+01	 1.283E+01	 1.454E+01	 1.255E+01	 1.120E+01	 1.458E+01	 9.449E+00	 1.345E+01	 1.587E+01	-1.733E+02	 4.515E+02	 1.080E+03	-6.175E+02	 4.922E+00	 6.331E+02	-1.067E+03	-4.386E+02	 1.902E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  984.0000	 1.042E+01	 1.071E+01	 1.137E+01	 1.169E+01	 8.836E+00	 1.056E+01	 1.013E+01	 9.988E+00	 1.181E+01	 1.843E+00	-5.004E-01	-1.443E+00	-2.301E+00	-1.202E+00	 1.998E+00	-9.471E-01	-2.984E+00	 1.078E+00	 7.858E-01	 8.236E-01	 8.111E-01	 7.322E-01	 7.215E-01	 8.879E-01	 7.960E-01	 7.854E-01	 8.307E-01	 8.964E+00	 9.570E+00	 1.519E+01	 1.137E+01	 1.375E+01	 1.437E+01	 8.309E+00	 1.273E+01	 1.666E+01	-1.742E+02	 4.509E+02	 1.078E+03	-6.171E+02	 6.131E+00	 6.313E+02	-1.066E+03	-4.386E+02	 1.914E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  987.0000	 9.460E+00	 1.028E+01	 1.151E+01	 1.149E+01	 1.021E+01	 1.061E+01	 1.024E+01	 1.078E+01	 1.200E+01	-3.575E+00	 2.734E+00	 2.799E-01	-2.365E-01	 1.481E+00	 3.712E+00	-7.108E-01	-4.004E+00	-4.004E-01	 7.897E-01	 8.009E-01	 7.425E-01	 7.484E-01	 7.620E-01	 8.779E-01	 7.631E-01	 8.382E-01	 8.195E-01	 1.204E+01	 1.148E+01	 1.300E+01	 1.210E+01	 1.127E+01	 1.355E+01	 8.908E+00	 1.426E+01	 1.648E+01	-1.743E+02	 4.509E+02	 1.077E+03	-6.163E+02	 6.857E+00	 6.298E+02	-1.065E+03	-4.383E+02	 1.921E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  990.0000	 9.712E+00	 1.096E+01	 1.093E+01	 1.106E+01	 1.150E+01	 1.019E+01	 9.856E+00	 1.201E+01	 1.136E+01	-1.351E+00	 1.547E+00	-3.894E-01	 2.948E-01	 1.111E-01	 1.544E+00	-1.236E+00	-3.351E+00	 3.268E-01	 8.000E-01	 8.083E-01	 7.462E-01	 7.530E-01	 7.332E-01	 8.058E-01	 7.457E-01	 7.888E-01	 8.381E-01	 1.138E+01	 1.073E+01	 1.128E+01	 1.308E+01	 1.272E+01	 1.039E+01	 1.124E+01	 1.346E+01	 1.605E+01	-1.736E+02	 4.515E+02	 1.075E+03	-6.154E+02	 7.233E+00	 6.287E+02	-1.063E+03	-4.378E+02	 1.921E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  993.0000	 1.018E+01	 1.142E+01	 1.102E+01	 1.196E+01	 1.043E+01	 1.015E+01	 8.374E+00	 1.211E+01	 1.118E+01	-2.374E+00	-1.739E+00	-1.057E+00	 1.629E+00	-1.461E+00	 1.393E+00	 1.364E+00	-2.165E+00	 6.179E-01	 8.266E-01	 7.577E-01	 7.311E-01	 7.296E-01	 6.716E-01	 8.433E-01	 7.685E-01	 7.030E-01	 8.895E-01	 1.286E+01	 1.504E+01	 1.155E+01	 1.494E+01	 1.473E+01	 1.226E+01	 1.218E+01	 1.326E+01	 1.599E+01	-1.726E+02	 4.527E+02	 1.075E+03	-6.147E+02	 7.563E+00	 6.282E+02	-1.062E+03	-4.372E+02	 1.912E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  996.0000	 9.929E+00	 1.248E+01	 1.065E+01	 1.176E+01	 9.570E+00	 1.037E+01	 8.452E+00	 1.165E+01	 1.070E+01	-1.307E+00	-1.941E+00	-1.151E+00	 1.469E+00	-4.052E-01	 1.377E+00	-1.102E+00	-1.080E+00	 1.030E+00	 7.884E-01	 7.485E-01	 7.386E-01	 7.057E-01	 7.202E-01	 8.623E-01	 9.269E-01	 6.858E-01	 8.774E-01	 1.236E+01	 1.512E+01	 1.193E+01	 1.366E+01	 1.261E+01	 1.209E+01	 1.390E+01	 1.517E+01	 1.497E+01	-1.714E+02	 4.542E+02	 1.074E+03	-6.142E+02	 7.797E+00	 6.288E+02	-1.061E+03	-4.365E+02	 1.896E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  999.0000	 9.510E+00	 1.265E+01	 1.101E+01	 1.204E+01	 9.961E+00	 1.040E+01	 8.706E+00	 1.086E+01	 1.092E+01	-4.355E+00	 2.859E-01	 1.072E-01	 1.243E+00	 2.068E+00	 1.108E+00	 1.355E+00	-3.659E-02	-1.040E+00	 8.310E-01	 7.371E-01	 7.531E-01	 7.108E-01	 8.249E-01	 8.190E-01	 8.699E-01	 7.247E-01	 8.624E-01	 1.185E+01	 1.444E+01	 1.207E+01	 1.397E+01	 1.332E+01	 1.373E+01	 1.271E+01	 1.432E+01	 1.316E+01	-1.707E+02	 4.561E+02	 1.075E+03	-6.140E+02	 7.649E+00	 6.300E+02	-1.062E+03	-4.358E+02	 1.876E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1002.0000	 9.247E+00	 1.216E+01	 9.813E+00	 1.190E+01	 1.001E+01	 1.173E+01	 9.337E+00	 1.089E+01	 1.153E+01	-3.265E-01	 2.499E-02	 1.799E-01	 4.157E-01	 1.476E+00	 2.882E+00	 4.728E+00	 4.380E-01	-2.823E+00	 7.984E-01	 7.387E-01	 7.472E-01	 7.302E-01	 8.136E-01	 8.355E-01	 8.689E-01	 7.805E-01	 8.633E-01	 1.333E+01	 1.590E+01	 1.115E+01	 1.482E+01	 1.327E+01	 1.318E+01	 1.128E+01	 1.518E+01	 1.355E+01	-1.706E+02	 4.582E+02	 1.076E+03	-6.142E+02	 7.116E+00	 6.316E+02	-1.064E+03	-4.354E+02	 1.855E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1005.0000	 9.899E+00	 1.163E+01	 1.050E+01	 1.173E+01	 9.545E+00	 1.202E+01	 8.390E+00	 1.056E+01	 1.150E+01	-2.917E+00	-1.866E+00	 5.616E-01	-7.282E-01	-1.343E+00	 1.905E+00	 2.251E+00	-5.935E-01	-1.190E+00	 8.069E-01	 8.154E-01	 8.022E-01	 7.407E-01	 8.275E-01	 7.546E-01	 8.321E-01	 7.839E-01	 8.110E-01	 1.073E+01	 1.726E+01	 1.319E+01	 1.258E+01	 1.142E+01	 1.546E+01	 8.922E+00	 1.569E+01	 1.188E+01	-1.712E+02	 4.600E+02	 1.077E+03	-6.146E+02	 6.336E+00	 6.335E+02	-1.066E+03	-4.354E+02	 1.842E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
